method,dataset,centroids,num_iterations,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,eff_rank,top1_energy,max_alignment,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
fullKTA,donuts,0,100,29,30,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.34506478905677795,0.34506478905677795,3.3238808034566794,1.7684379457075854,0.05456939165591245,0.8236716795245339,385227,87.62769554200001,0.8833333333333333,0.8833333333333333,0.21045640178307057
fullKTA,donuts,0,100,30,31,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.34673115611076355,0.34673115611076355,3.3415615684516715,1.7684379457075854,0.05456939165591245,0.8236716795245339,398067,87.62769554200001,0.8833333333333333,0.8833333333333333,0.21011814079727367
fullKTA,donuts,0,100,31,32,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.3477189242839813,0.3477189242839813,3.3531683781722608,1.7684379457075854,0.05456939165591245,0.8236716795245339,410908,87.62769554200001,0.8833333333333333,0.8833333333333333,0.21019469302798394
fullKTA,donuts,0,100,32,33,1.0,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.34846732020378113,0.34846732020378113,3.3674226652945927,1.7684379457075854,0.05456939165591245,0.8236716795245339,423749,87.62769554200001,0.8833333333333333,0.8833333333333333,0.210514542162728
fullKTA,donuts,0,100,33,34,1.0,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.3494203984737396,0.3494203984737396,3.3915895676139023,1.7684379457075854,0.05456939165591245,0.8236716795245339,436590,87.62769554200001,0.8833333333333333,0.8833333333333333,0.21182353353593356
fullKTA,donuts,0,100,34,35,1.0,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.35068637132644653,0.35068637132644653,3.425224713068667,1.7684379457075854,0.05456939165591245,0.8236716795245339,449431,87.62769554200001,0.8833333333333333,0.8833333333333333,0.21383551989795324
fullKTA,donuts,0,100,35,36,1.0,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.35215863585472107,0.35215863585472107,3.459907259990304,1.7684379457075854,0.05456939165591245,0.8236716795245339,462272,87.62769554200001,0.8833333333333333,0.8833333333333333,0.21583046593527827
fullKTA,donuts,0,100,36,37,1.0,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.35371026396751404,0.35371026396751404,3.4854619942660463,1.7684379457075854,0.05456939165591245,0.8236716795245339,475113,87.62769554200001,0.8833333333333333,0.8833333333333333,0.21716795201954722
fullKTA,donuts,0,100,37,38,1.0,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.3551678955554962,0.3551678955554962,3.4972465776695603,1.7684379457075854,0.05456939165591245,0.8236716795245339,487954,87.62769554200001,0.8833333333333333,0.8833333333333333,0.21796477505179734
fullKTA,donuts,0,100,38,39,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.35643506050109863,0.35643506050109863,3.499039873346184,1.7684379457075854,0.05456939165591245,0.8236716795245339,500795,87.62769554200001,0.8833333333333333,0.8833333333333333,0.21858751249293026
fullKTA,donuts,0,100,39,40,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.35751578211784363,0.35751578211784363,3.496643467639261,1.7684379457075854,0.05456939165591245,0.8236716795245339,513636,87.62769554200001,0.8833333333333333,0.8833333333333333,0.2191509107723665
fullKTA,donuts,0,100,40,41,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.3583606481552124,0.3583606481552124,3.4923773153826088,1.7684379457075854,0.05456939165591245,0.8236716795245339,526476,87.62769554200001,0.8833333333333333,0.8833333333333333,0.21980776260049395
fullKTA,donuts,0,100,41,42,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.358953595161438,0.358953595161438,3.4887140032612476,1.7684379457075854,0.05456939165591245,0.8236716795245339,539317,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22047838086191476
fullKTA,donuts,0,100,42,43,1.0,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.3595106303691864,0.3595106303691864,3.4911399279236965,1.7684379457075854,0.05456939165591245,0.8236716795245339,552158,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22111888885427008
fullKTA,donuts,0,100,43,44,1.0,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.3603844940662384,0.3603844940662384,3.5045315382971127,1.7684379457075854,0.05456939165591245,0.8236716795245339,564999,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22168827411783737
fullKTA,donuts,0,100,44,45,1.0,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.3616613745689392,0.3616613745689392,3.5271298801785136,1.7684379457075854,0.05456939165591245,0.8236716795245339,577840,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22232384393400004
fullKTA,donuts,0,100,45,46,1.0,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.36305946111679077,0.36305946111679077,3.5510691240783685,1.7684379457075854,0.05456939165591245,0.8236716795245339,590681,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22288826646460227
fullKTA,donuts,0,100,46,47,1.0,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.3643314242362976,0.3643314242362976,3.570501890724177,1.7684379457075854,0.05456939165591245,0.8236716795245339,603522,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22326047386129577
fullKTA,donuts,0,100,47,48,1.0,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.3654731214046478,0.3654731214046478,3.5848172154030506,1.7684379457075854,0.05456939165591245,0.8236716795245339,616363,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22355106177545467
fullKTA,donuts,0,100,48,49,1.0,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.36654022336006165,0.36654022336006165,3.5943017256086147,1.7684379457075854,0.05456939165591245,0.8236716795245339,629204,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22349755935584256
fullKTA,donuts,0,100,49,50,1.0,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.36751866340637207,0.36751866340637207,3.597591466310767,1.7684379457075854,0.05456939165591245,0.8236716795245339,642045,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22326870166248663
fullKTA,donuts,0,100,50,51,1.0,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.3683478534221649,0.3683478534221649,3.5933415602569014,1.7684379457075854,0.05456939165591245,0.8236716795245339,654885,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22317774880178634
fullKTA,donuts,0,100,51,52,1.0,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.36901694536209106,0.36901694536209106,3.583473186398567,1.7684379457075854,0.05456939165591245,0.8236716795245339,667726,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22334201057743192
fullKTA,donuts,0,100,52,53,1.0,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.3696410655975342,0.3696410655975342,3.573868015296429,1.7684379457075854,0.05456939165591245,0.8236716795245339,680567,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22353424648192927
fullKTA,donuts,0,100,53,54,1.0,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.3703536093235016,0.3703536093235016,3.5696998632061794,1.7684379457075854,0.05456939165591245,0.8236716795245339,693408,87.62769554200001,0.8833333333333333,0.8833333333333333,0.2237907550865355
fullKTA,donuts,0,100,54,55,1.0,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.37116122245788574,0.37116122245788574,3.571246904852448,1.7684379457075854,0.05456939165591245,0.8236716795245339,706249,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22411559562828692
fullKTA,donuts,0,100,55,56,1.0,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.3719641864299774,0.3719641864299774,3.5755145883451847,1.7684379457075854,0.05456939165591245,0.8236716795245339,719090,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22433021943361026
fullKTA,donuts,0,100,56,57,1.0,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.37271541357040405,0.37271541357040405,3.580596266008333,1.7684379457075854,0.05456939165591245,0.8236716795245339,731931,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22464491748940643
fullKTA,donuts,0,100,57,58,1.0,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.3734622299671173,0.3734622299671173,3.586679757582368,1.7684379457075854,0.05456939165591245,0.8236716795245339,744772,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22495991527285725
fullKTA,donuts,0,100,58,59,1.0,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.37419673800468445,0.37419673800468445,3.5929698465457034,1.7684379457075854,0.05456939165591245,0.8236716795245339,757613,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22526720569619718
fullKTA,donuts,0,100,59,60,1.0,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.37484389543533325,0.37484389543533325,3.597660857428719,1.7684379457075854,0.05456939165591245,0.8236716795245339,770454,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22551602875848942
fullKTA,donuts,0,100,60,61,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.37543055415153503,0.37543055415153503,3.601411411702785,1.7684379457075854,0.05456939165591245,0.8236716795245339,783294,87.62769554200001,0.8833333333333333,0.8833333333333333,0.225740028440527
fullKTA,donuts,0,100,61,62,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.3760484755039215,0.3760484755039215,3.6065969369834203,1.7684379457075854,0.05456939165591245,0.8236716795245339,796135,87.62769554200001,0.8833333333333333,0.8833333333333333,0.2260304955244546
fullKTA,donuts,0,100,62,63,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.37668851017951965,0.37668851017951965,3.6133091973861444,1.7684379457075854,0.05456939165591245,0.8236716795245339,808976,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22632874111820303
fullKTA,donuts,0,100,63,64,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.37728527188301086,0.37728527188301086,3.6195117908849443,1.7684379457075854,0.05456939165591245,0.8236716795245339,821817,87.62769554200001,0.8833333333333333,0.8833333333333333,0.2266706336305067
fullKTA,donuts,0,100,64,65,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.3778217136859894,0.3778217136859894,3.623804500123774,1.7684379457075854,0.05456939165591245,0.8236716795245339,834658,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22698427883421154
fullKTA,donuts,0,100,65,66,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.378281831741333,0.378281831741333,3.6257062287206887,1.7684379457075854,0.05456939165591245,0.8236716795245339,847499,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22715569313300332
fullKTA,donuts,0,100,66,67,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.378648579120636,0.378648579120636,3.6254978937325153,1.7684379457075854,0.05456939165591245,0.8236716795245339,860340,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22726676534536655
fullKTA,donuts,0,100,67,68,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.3789611756801605,0.3789611756801605,3.6244802094144517,1.7684379457075854,0.05456939165591245,0.8236716795245339,873181,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22736611900535628
fullKTA,donuts,0,100,68,69,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.37925243377685547,0.37925243377685547,3.623482349188346,1.7684379457075854,0.05456939165591245,0.8236716795245339,886022,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22743418956574035
fullKTA,donuts,0,100,69,70,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.3795134127140045,0.3795134127140045,3.62227990335759,1.7684379457075854,0.05456939165591245,0.8236716795245339,898863,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22756423728307454
fullKTA,donuts,0,100,70,71,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.37975990772247314,0.37975990772247314,3.620983847009401,1.7684379457075854,0.05456939165591245,0.8236716795245339,911703,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22769197835469215
fullKTA,donuts,0,100,71,72,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.3800106942653656,0.3800106942653656,3.6198780803341335,1.7684379457075854,0.05456939165591245,0.8236716795245339,924544,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22775214136550898
fullKTA,donuts,0,100,72,73,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.3802436888217926,0.3802436888217926,3.6185700886851917,1.7684379457075854,0.05456939165591245,0.8236716795245339,937385,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22779194320895668
fullKTA,donuts,0,100,73,74,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.3804521858692169,0.3804521858692169,3.616727644987655,1.7684379457075854,0.05456939165591245,0.8236716795245339,950226,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22787657642341286
fullKTA,donuts,0,100,74,75,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.38066473603248596,0.38066473603248596,3.6144319590719434,1.7684379457075854,0.05456939165591245,0.8236716795245339,963067,87.62769554200001,0.8833333333333333,0.8833333333333333,0.2279244907914252
fullKTA,donuts,0,100,75,76,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.38089656829833984,0.38089656829833984,3.6118410645897083,1.7684379457075854,0.05456939165591245,0.8236716795245339,975908,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22793561781051233
fullKTA,donuts,0,100,76,77,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.38115042448043823,0.38115042448043823,3.60979401801636,1.7684379457075854,0.05456939165591245,0.8236716795245339,988749,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22795935896534208
fullKTA,donuts,0,100,77,78,1.0,0.8333333333333334,0.8325892857142857,0.8457142857142858,0.8364849833147943,0.38142886757850647,0.38142886757850647,3.609684319822251,1.7684379457075854,0.05456939165591245,0.8236716795245339,1001590,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22800231404781834
fullKTA,donuts,0,100,78,79,1.0,0.85,0.849624060150376,0.8585972850678734,0.8526140155728588,0.38172388076782227,0.38172388076782227,3.6122171881027274,1.7684379457075854,0.05456939165591245,0.8236716795245339,1014431,87.62769554200001,0.8833333333333333,0.8833333333333333,0.2280478420599813
fullKTA,donuts,0,100,79,80,1.0,0.85,0.849624060150376,0.8585972850678734,0.8526140155728588,0.38202375173568726,0.38202375173568726,3.6169248018853404,1.7684379457075854,0.05456939165591245,0.8236716795245339,1027272,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22823505016364326
fullKTA,donuts,0,100,80,81,1.0,0.85,0.849624060150376,0.8585972850678734,0.8526140155728588,0.3823128342628479,0.3823128342628479,3.622405647935535,1.7684379457075854,0.05456939165591245,0.8236716795245339,1040112,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22843371253877331
fullKTA,donuts,0,100,81,82,1.0,0.85,0.849624060150376,0.8585972850678734,0.8526140155728588,0.38257545232772827,0.38257545232772827,3.6271110841410916,1.7684379457075854,0.05456939165591245,0.8236716795245339,1052953,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22855539776876713
fullKTA,donuts,0,100,82,83,1.0,0.85,0.849624060150376,0.8585972850678734,0.8526140155728588,0.38281679153442383,0.38281679153442383,3.6305107607407696,1.7684379457075854,0.05456939165591245,0.8236716795245339,1065794,87.62769554200001,0.8833333333333333,0.8833333333333333,0.228621705328365
fullKTA,donuts,0,100,83,84,1.0,0.85,0.849624060150376,0.8585972850678734,0.8526140155728588,0.38304832577705383,0.38304832577705383,3.6330560847059363,1.7684379457075854,0.05456939165591245,0.8236716795245339,1078635,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22868503030064738
fullKTA,donuts,0,100,84,85,1.0,0.85,0.849624060150376,0.8585972850678734,0.8526140155728588,0.3832743763923645,0.3832743763923645,3.6354609094142427,1.7684379457075854,0.05456939165591245,0.8236716795245339,1091476,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22876372593317762
fullKTA,donuts,0,100,85,86,1.0,0.85,0.849624060150376,0.8585972850678734,0.8526140155728588,0.38349995017051697,0.38349995017051697,3.6383318883725453,1.7684379457075854,0.05456939165591245,0.8236716795245339,1104317,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22888260686795234
fullKTA,donuts,0,100,86,87,1.0,0.85,0.849624060150376,0.8585972850678734,0.8526140155728588,0.3837234377861023,0.3837234377861023,3.6417312651238136,1.7684379457075854,0.05456939165591245,0.8236716795245339,1117158,87.62769554200001,0.8833333333333333,0.8833333333333333,0.2290617177575603
fullKTA,donuts,0,100,87,88,1.0,0.85,0.849624060150376,0.8585972850678734,0.8526140155728588,0.3839389383792877,0.3839389383792877,3.6453266839059957,1.7684379457075854,0.05456939165591245,0.8236716795245339,1129999,87.62769554200001,0.8833333333333333,0.8833333333333333,0.2292890515099379
fullKTA,donuts,0,100,88,89,1.0,0.85,0.849624060150376,0.8585972850678734,0.8526140155728588,0.3841489851474762,0.3841489851474762,3.6488607763849923,1.7684379457075854,0.05456939165591245,0.8236716795245339,1142840,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22939330102851985
fullKTA,donuts,0,100,89,90,1.0,0.85,0.849624060150376,0.8585972850678734,0.8526140155728588,0.38435593247413635,0.38435593247413635,3.652225618678307,1.7684379457075854,0.05456939165591245,0.8236716795245339,1155681,87.62769554200001,0.8833333333333333,0.8833333333333333,0.229557754015626
fullKTA,donuts,0,100,90,91,1.0,0.85,0.849624060150376,0.8585972850678734,0.8526140155728588,0.38456398248672485,0.38456398248672485,3.6556008788590058,1.7684379457075854,0.05456939165591245,0.8236716795245339,1168521,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22963417386135507
fullKTA,donuts,0,100,91,92,1.0,0.8666666666666667,0.8665183537263625,0.8720538720538721,0.8687430478309233,0.3847731947898865,0.3847731947898865,3.6593548405091534,1.7684379457075854,0.05456939165591245,0.8236716795245339,1181362,87.62769554200001,0.8833333333333333,0.8833333333333333,0.22954891285187212
