method,dataset,centroids,num_iterations,seed,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,direction_diversity,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
fullKTA,checkerboard,0,100,0,36,37,1.0,1.0,1.0,1.0,1.0,0.4962562322616577,0.4962562322616577,6.967883066652468,,120174,11.738474750000023,0.8333333333333334,0.43333333333333335,0.4250914220377565
fullKTA,checkerboard,0,100,0,37,38,1.0,1.0,1.0,1.0,1.0,0.5041587352752686,0.5041587352752686,6.9953962699498256,,123422,11.738474750000023,0.8333333333333334,0.43333333333333335,0.4285087728453937
fullKTA,checkerboard,0,100,0,38,39,1.0,1.0,1.0,1.0,1.0,0.5123878121376038,0.5123878121376038,7.050466532582214,,126670,11.738474750000023,0.8333333333333334,0.43333333333333335,0.43487997378314014
fullKTA,checkerboard,0,100,0,39,40,1.0,1.0,1.0,1.0,1.0,0.5214126706123352,0.5214126706123352,7.120029970530836,,129918,11.738474750000023,0.8333333333333334,0.43333333333333335,0.44449047158458055
fullKTA,checkerboard,0,100,0,40,41,1.0,1.0,1.0,1.0,1.0,0.5316696166992188,0.5316696166992188,7.237750180250247,,133165,11.738474750000023,0.8333333333333334,0.43333333333333335,0.4558729258814698
fullKTA,checkerboard,0,100,0,41,42,1.0,1.0,1.0,1.0,1.0,0.5415889024734497,0.5415889024734497,7.369340131568667,,136413,11.738474750000023,0.8333333333333334,0.43333333333333335,0.4642649278961997
fullKTA,checkerboard,0,100,0,42,43,1.0,1.0,1.0,1.0,1.0,0.5499914288520813,0.5499914288520813,7.4934873287342665,,139661,11.738474750000023,0.8333333333333334,0.43333333333333335,0.46689363248430554
fullKTA,checkerboard,0,100,0,43,44,1.0,1.0,1.0,1.0,1.0,0.5569226145744324,0.5569226145744324,7.636966662326657,,142909,11.738474750000023,0.8333333333333334,0.43333333333333335,0.4665490011180546
fullKTA,checkerboard,0,100,0,44,45,1.0,1.0,1.0,1.0,1.0,0.5624462366104126,0.5624462366104126,7.7675273743521664,,146157,11.738474750000023,0.8333333333333334,0.43333333333333335,0.4676486820640402
fullKTA,checkerboard,0,100,0,45,46,1.0,1.0,1.0,1.0,1.0,0.5672929883003235,0.5672929883003235,7.850822105485935,,149405,11.738474750000023,0.8333333333333334,0.43333333333333335,0.46865168579652267
fullKTA,checkerboard,0,100,0,46,47,1.0,1.0,1.0,1.0,1.0,0.5716357827186584,0.5716357827186584,7.8948707885055,,152653,11.738474750000023,0.8333333333333334,0.43333333333333335,0.4713479320464414
fullKTA,checkerboard,0,100,0,47,48,1.0,1.0,1.0,1.0,1.0,0.5747240781784058,0.5747240781784058,7.912349496175399,,155901,11.738474750000023,0.8333333333333334,0.43333333333333335,0.4729336353541818
fullKTA,checkerboard,0,100,0,48,49,1.0,1.0,1.0,1.0,1.0,0.5766708850860596,0.5766708850860596,7.92001873403046,,159149,11.738474750000023,0.8333333333333334,0.43333333333333335,0.47474530161039485
fullKTA,checkerboard,0,100,0,49,50,1.0,1.0,1.0,1.0,1.0,0.5784870982170105,0.5784870982170105,7.940373797693631,,162397,11.738474750000023,0.8333333333333334,0.43333333333333335,0.4757746355973656
fullKTA,checkerboard,0,100,0,50,51,1.0,1.0,1.0,1.0,1.0,0.580786406993866,0.580786406993866,7.974993645115607,,165645,11.738474750000023,0.8333333333333334,0.43333333333333335,0.4752158108272575
fullKTA,checkerboard,0,100,0,51,52,1.0,1.0,1.0,1.0,1.0,0.5832013487815857,0.5832013487815857,8.000014159810904,,168893,11.738474750000023,0.8333333333333334,0.43333333333333335,0.47402022693563656
fullKTA,checkerboard,0,100,0,52,53,1.0,1.0,1.0,1.0,1.0,0.585273027420044,0.585273027420044,8.0085551254767,,172141,11.738474750000023,0.8333333333333334,0.43333333333333335,0.47549529990811074
fullKTA,checkerboard,0,100,0,53,54,1.0,1.0,1.0,1.0,1.0,0.5872178673744202,0.5872178673744202,8.028438028164937,,175389,11.738474750000023,0.8333333333333334,0.43333333333333335,0.4761525447300057
fullKTA,checkerboard,0,100,0,54,55,1.0,1.0,1.0,1.0,1.0,0.5890846252441406,0.5890846252441406,8.064317683192053,,178637,11.738474750000023,0.8333333333333334,0.43333333333333335,0.4776137237784527
fullKTA,checkerboard,0,100,0,55,56,1.0,1.0,1.0,1.0,1.0,0.5906957387924194,0.5906957387924194,8.09683873146275,,181885,11.738474750000023,0.8333333333333334,0.43333333333333335,0.4790339110942608
fullKTA,checkerboard,0,100,0,56,57,1.0,1.0,1.0,1.0,1.0,0.5922049880027771,0.5922049880027771,8.12977153907046,,185133,11.738474750000023,0.8333333333333334,0.43333333333333335,0.4804212232341097
fullKTA,checkerboard,0,100,0,57,58,1.0,1.0,1.0,1.0,1.0,0.5935249328613281,0.5935249328613281,8.163261797915418,,188381,11.738474750000023,0.8333333333333334,0.43333333333333335,0.4832702112242849
fullKTA,checkerboard,0,100,0,58,59,1.0,1.0,1.0,1.0,1.0,0.5944674611091614,0.5944674611091614,8.192833928994933,,191629,11.738474750000023,0.8333333333333334,0.43333333333333335,0.48504522756150864
fullKTA,checkerboard,0,100,0,59,60,1.0,1.0,1.0,1.0,1.0,0.59504634141922,0.59504634141922,8.214372985327804,,194877,11.738474750000023,0.8333333333333334,0.43333333333333335,0.4869803432039013
fullKTA,checkerboard,0,100,0,60,61,1.0,1.0,1.0,1.0,1.0,0.5954377055168152,0.5954377055168152,8.22540929955309,,198124,11.738474750000023,0.8333333333333334,0.43333333333333335,0.4919313131546564
fullKTA,checkerboard,0,100,0,61,62,1.0,1.0,1.0,1.0,1.0,0.5959365963935852,0.5959365963935852,8.244237502648433,,201372,11.738474750000023,0.8333333333333334,0.43333333333333335,0.49619932654454124
fullKTA,checkerboard,0,100,0,62,63,1.0,1.0,1.0,1.0,1.0,0.5964540243148804,0.5964540243148804,8.271815016148388,,204620,11.738474750000023,0.8333333333333334,0.43333333333333335,0.4977079020996282
fullKTA,checkerboard,0,100,0,63,64,1.0,1.0,1.0,1.0,1.0,0.5971065759658813,0.5971065759658813,8.325615171738237,,207868,11.738474750000023,0.8333333333333334,0.43333333333333335,0.4967486312525733
fullKTA,checkerboard,0,100,0,64,65,1.0,1.0,1.0,1.0,1.0,0.5979096293449402,0.5979096293449402,8.407425409748662,,211116,11.738474750000023,0.8333333333333334,0.43333333333333335,0.4949832186879977
fullKTA,checkerboard,0,100,0,65,66,1.0,1.0,1.0,1.0,1.0,0.5985919833183289,0.5985919833183289,8.489190372783606,,214364,11.738474750000023,0.8333333333333334,0.43333333333333335,0.4956244912641599
fullKTA,checkerboard,0,100,0,66,67,1.0,1.0,1.0,1.0,1.0,0.5991247892379761,0.5991247892379761,8.557694334471963,,217612,11.738474750000023,0.8333333333333334,0.43333333333333335,0.4978533890030098
fullKTA,checkerboard,0,100,0,67,68,1.0,1.0,1.0,1.0,1.0,0.5995991826057434,0.5995991826057434,8.614080321646727,,220860,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5004549725072502
fullKTA,checkerboard,0,100,0,68,69,1.0,1.0,1.0,1.0,1.0,0.6000799536705017,0.6000799536705017,8.667821094600122,,224108,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5019231879557631
fullKTA,checkerboard,0,100,0,69,70,1.0,1.0,1.0,1.0,1.0,0.6005727052688599,0.6005727052688599,8.727418576290628,,227356,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5023900085473622
fullKTA,checkerboard,0,100,0,70,71,1.0,1.0,1.0,1.0,1.0,0.6010847091674805,0.6010847091674805,8.793296988213417,,230604,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5030600895306385
fullKTA,checkerboard,0,100,0,71,72,1.0,1.0,1.0,1.0,1.0,0.6016550064086914,0.6016550064086914,8.863822415773862,,233852,11.738474750000023,0.8333333333333334,0.43333333333333335,0.504027993371837
fullKTA,checkerboard,0,100,0,72,73,1.0,1.0,1.0,1.0,1.0,0.6022146940231323,0.6022146940231323,8.931895175426972,,237100,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5046783993066332
fullKTA,checkerboard,0,100,0,73,74,1.0,1.0,1.0,1.0,1.0,0.6027595400810242,0.6027595400810242,8.99683434210897,,240348,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5059086936229692
fullKTA,checkerboard,0,100,0,74,75,1.0,1.0,1.0,1.0,1.0,0.6033266186714172,0.6033266186714172,9.060587335487426,,243596,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5070858297259846
fullKTA,checkerboard,0,100,0,75,76,1.0,1.0,1.0,1.0,1.0,0.6038445830345154,0.6038445830345154,9.115987179026623,,246844,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5083226956742452
fullKTA,checkerboard,0,100,0,76,77,1.0,1.0,1.0,1.0,1.0,0.6043061017990112,0.6043061017990112,9.166060261369147,,250092,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5087548428555927
fullKTA,checkerboard,0,100,0,77,78,1.0,1.0,1.0,1.0,1.0,0.6047481298446655,0.6047481298446655,9.219930659846373,,253340,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5083256510742675
fullKTA,checkerboard,0,100,0,78,79,1.0,1.0,1.0,1.0,1.0,0.6052036881446838,0.6052036881446838,9.281999838086186,,256588,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5073988025525292
fullKTA,checkerboard,0,100,0,79,80,1.0,1.0,1.0,1.0,1.0,0.6056507229804993,0.6056507229804993,9.342312839094754,,259836,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5068768525400372
fullKTA,checkerboard,0,100,0,80,81,1.0,1.0,1.0,1.0,1.0,0.6060878038406372,0.6060878038406372,9.39189772152216,,263083,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5069449494217714
fullKTA,checkerboard,0,100,0,81,82,1.0,1.0,1.0,1.0,1.0,0.6065056324005127,0.6065056324005127,9.431166564981169,,266331,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5075194743065886
fullKTA,checkerboard,0,100,0,82,83,1.0,1.0,1.0,1.0,1.0,0.6068959832191467,0.6068959832191467,9.467119655891395,,269579,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5081939619061528
fullKTA,checkerboard,0,100,0,83,84,1.0,1.0,1.0,1.0,1.0,0.6072906255722046,0.6072906255722046,9.50622474655962,,272827,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5091784820767532
fullKTA,checkerboard,0,100,0,84,85,1.0,1.0,1.0,1.0,1.0,0.6076850295066833,0.6076850295066833,9.545514728927401,,276075,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5108856931696832
fullKTA,checkerboard,0,100,0,85,86,1.0,1.0,1.0,1.0,1.0,0.6080478429794312,0.6080478429794312,9.577973137110925,,279323,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5135345351925164
fullKTA,checkerboard,0,100,0,86,87,1.0,1.0,1.0,1.0,1.0,0.6083926558494568,0.6083926558494568,9.604938833175263,,282571,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5164504914905281
fullKTA,checkerboard,0,100,0,87,88,1.0,1.0,1.0,1.0,1.0,0.6087361574172974,0.6087361574172974,9.632417166673239,,285819,11.738474750000023,0.8333333333333334,0.43333333333333335,0.52074286885782
fullKTA,checkerboard,0,100,0,88,89,1.0,1.0,1.0,1.0,1.0,0.609063446521759,0.609063446521759,9.663960792904225,,289067,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5243229733590328
fullKTA,checkerboard,0,100,0,89,90,1.0,1.0,1.0,1.0,1.0,0.609376847743988,0.609376847743988,9.702730819314823,,292315,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5275181421661925
fullKTA,checkerboard,0,100,0,90,91,1.0,1.0,1.0,1.0,1.0,0.6096938252449036,0.6096938252449036,9.750994070144785,,295563,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5302051868848879
fullKTA,checkerboard,0,100,0,91,92,1.0,1.0,1.0,1.0,1.0,0.6100032329559326,0.6100032329559326,9.80529158440472,,298811,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5325696449008396
fullKTA,checkerboard,0,100,0,92,93,1.0,1.0,1.0,1.0,1.0,0.6103028655052185,0.6103028655052185,9.860222939185661,,302059,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5346814212173393
fullKTA,checkerboard,0,100,0,93,94,1.0,1.0,1.0,1.0,1.0,0.6106021404266357,0.6106021404266357,9.912086579916313,,305307,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5366181975834179
fullKTA,checkerboard,0,100,0,94,95,1.0,1.0,1.0,1.0,1.0,0.6109057664871216,0.6109057664871216,9.961331571370689,,308555,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5385830650892873
fullKTA,checkerboard,0,100,0,95,96,1.0,1.0,1.0,1.0,1.0,0.6112161874771118,0.6112161874771118,10.012064186538336,,311803,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5404627116385992
fullKTA,checkerboard,0,100,0,96,97,1.0,1.0,1.0,1.0,1.0,0.6115373373031616,0.6115373373031616,10.068402215110385,,315051,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5436771811367042
fullKTA,checkerboard,0,100,0,97,98,1.0,1.0,1.0,1.0,1.0,0.6118617653846741,0.6118617653846741,10.130068229246437,,318299,11.738474750000023,0.8333333333333334,0.43333333333333335,0.546507594726849
fullKTA,checkerboard,0,100,0,98,99,1.0,1.0,1.0,1.0,1.0,0.612175703048706,0.612175703048706,10.194303344648993,,321547,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5488106745198464
fullKTA,checkerboard,0,100,0,99,100,1.0,1.0,1.0,1.0,1.0,0.6124762892723083,0.6124762892723083,10.259747864813425,,324795,11.738474750000023,0.8333333333333334,0.43333333333333335,0.5510712346700685
randomKTA,checkerboard,2,100,0,0,1,0.7666666666666667,0.36666666666666664,0.3659621802002225,0.3705357142857143,0.36877828054298645,0.05600060150027275,0.05600060150027275,0.9970141451618922,,3238,11.305505583997729,0.8333333333333334,0.43333333333333335,0.19888110746072163
randomKTA,checkerboard,2,100,0,1,2,0.8333333333333334,0.4,0.3973214285714286,0.4,0.3981900452488688,0.06585687398910522,0.06585687398910522,1.0091598572339493,,6477,11.305505583997729,0.8333333333333334,0.43333333333333335,0.19852693716276784
randomKTA,checkerboard,2,100,0,2,3,0.8333333333333334,0.43333333333333335,0.4276094276094276,0.4285714285714286,0.42760180995475117,0.0755433514714241,0.0755433514714241,1.0238388400272769,,9716,11.305505583997729,0.8333333333333334,0.43333333333333335,0.201450616065994
randomKTA,checkerboard,2,100,0,3,4,0.8333333333333334,0.43333333333333335,0.4276094276094276,0.4285714285714286,0.42760180995475117,0.0822499543428421,0.0822499543428421,1.037239720938234,,12954,11.305505583997729,0.8333333333333334,0.43333333333333335,0.20218635928204973
randomKTA,checkerboard,2,100,0,4,5,0.8333333333333334,0.43333333333333335,0.4276094276094276,0.4285714285714286,0.42760180995475117,0.08198166638612747,0.08198166638612747,1.0338719133204157,,16193,11.305505583997729,0.8333333333333334,0.43333333333333335,0.20174863432140352
randomKTA,checkerboard,2,100,0,5,6,0.8333333333333334,0.43333333333333335,0.4276094276094276,0.4285714285714286,0.42760180995475117,0.08123157918453217,0.08123157918453217,1.0305531059145563,,19432,11.305505583997729,0.8333333333333334,0.43333333333333335,0.201968387649289
randomKTA,checkerboard,2,100,0,6,7,0.8333333333333334,0.43333333333333335,0.4276094276094276,0.4285714285714286,0.42760180995475117,0.08217181265354156,0.08217181265354156,1.0327928876185175,,22670,11.305505583997729,0.8333333333333334,0.43333333333333335,0.20049850671912925
randomKTA,checkerboard,2,100,0,7,8,0.8333333333333334,0.43333333333333335,0.4276094276094276,0.4285714285714286,0.42760180995475117,0.08038829267024994,0.08038829267024994,1.0288136538911101,,25909,11.305505583997729,0.8333333333333334,0.43333333333333335,0.19975606924436815
randomKTA,checkerboard,2,100,0,8,9,0.8333333333333334,0.4,0.3973214285714286,0.4,0.3981900452488688,0.07719667255878448,0.07719667255878448,1.0218763112770763,,29148,11.305505583997729,0.8333333333333334,0.43333333333333335,0.19906898165575518
randomKTA,checkerboard,2,100,0,9,10,0.9,0.43333333333333335,0.43270300333704115,0.4375,0.43665158371040724,0.07540961354970932,0.07540961354970932,1.016526111980604,,32387,11.305505583997729,0.8333333333333334,0.43333333333333335,0.19796774000936024
randomKTA,checkerboard,2,100,0,10,11,0.9,0.5,0.4994438264738599,0.5044642857142857,0.504524886877828,0.07394802570343018,0.07394802570343018,1.0080552210556732,,35625,11.305505583997729,0.8333333333333334,0.43333333333333335,0.1972127439146593
randomKTA,checkerboard,2,100,0,11,12,0.9,0.5,0.4994438264738599,0.5044642857142857,0.504524886877828,0.07384082674980164,0.07384082674980164,1.0069811376441453,,38864,11.305505583997729,0.8333333333333334,0.43333333333333335,0.19677065022371762
randomKTA,checkerboard,2,100,0,12,13,0.9,0.5,0.4994438264738599,0.5044642857142857,0.504524886877828,0.0736977830529213,0.0736977830529213,1.0071940306853848,,42103,11.305505583997729,0.8333333333333334,0.43333333333333335,0.19731345511273313
randomKTA,checkerboard,2,100,0,13,14,0.9,0.5,0.4994438264738599,0.5138888888888888,0.5135746606334841,0.07353363931179047,0.07353363931179047,1.0077085677747593,,45341,11.305505583997729,0.8333333333333334,0.43333333333333335,0.19741695738032086
randomKTA,checkerboard,2,100,0,14,15,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.07358532398939133,0.07358532398939133,1.0084876266135965,,48580,11.305505583997729,0.8333333333333334,0.43333333333333335,0.19741900627468206
randomKTA,checkerboard,2,100,0,15,16,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.07457417994737625,0.07457417994737625,1.008632431851809,,51819,11.305505583997729,0.8333333333333334,0.43333333333333335,0.19778529681324056
randomKTA,checkerboard,2,100,0,16,17,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.07679712027311325,0.07679712027311325,1.0113014370831366,,55058,11.305505583997729,0.8333333333333334,0.43333333333333335,0.199163976754294
randomKTA,checkerboard,2,100,0,17,18,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.079606793820858,0.079606793820858,1.0150749226908995,,58296,11.305505583997729,0.8333333333333334,0.43333333333333335,0.20069226915722366
randomKTA,checkerboard,2,100,0,18,19,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.08374936878681183,0.08374936878681183,1.023369240233283,,61535,11.305505583997729,0.8333333333333334,0.43333333333333335,0.20224516731979122
randomKTA,checkerboard,2,100,0,19,20,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.0888526663184166,0.0888526663184166,1.037147739097306,,64774,11.305505583997729,0.8333333333333334,0.43333333333333335,0.20422154569247752
randomKTA,checkerboard,2,100,0,20,21,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.09403493255376816,0.09403493255376816,1.0524819787673643,,68012,11.305505583997729,0.8333333333333334,0.43333333333333335,0.20734309657872435
