method,dataset,centroids,num_iterations,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,eff_rank,top1_energy,max_alignment,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
fullKTA,corners,0,100,12,13,0.99,0.95,0.949874686716792,0.9504215174628663,0.9495192307692308,0.33210471272468567,0.33210471272468567,3.584546117645687,2.4186864335752323,0.574346351375555,0.6371477914682417,461519,130.34621008300002,0.95,0.83,0.1841524460566193
fullKTA,corners,0,100,13,14,0.99,0.95,0.949874686716792,0.9504215174628663,0.9495192307692308,0.3409264385700226,0.3409264385700226,3.7783606039245394,2.4186864335752323,0.574346351375555,0.6371477914682417,497021,130.34621008300002,0.95,0.83,0.1865030857383838
fullKTA,corners,0,100,14,15,0.99,0.94,0.9399038461538461,0.9399038461538461,0.9399038461538461,0.3500419855117798,0.3500419855117798,4.028622013166363,2.4186864335752323,0.574346351375555,0.6371477914682417,532522,130.34621008300002,0.95,0.83,0.18873413834333921
fullKTA,corners,0,100,15,16,0.99,0.94,0.9399038461538461,0.9399038461538461,0.9399038461538461,0.35853949189186096,0.35853949189186096,4.302873406781936,2.4186864335752323,0.574346351375555,0.6371477914682417,568024,130.34621008300002,0.95,0.83,0.19060554952772216
fullKTA,corners,0,100,16,17,0.99,0.93,0.9298245614035088,0.930349257326375,0.9294871794871795,0.36507782340049744,0.36507782340049744,4.524722134809221,2.4186864335752323,0.574346351375555,0.6371477914682417,603525,130.34621008300002,0.95,0.83,0.1921530866307396
fullKTA,corners,0,100,17,18,0.99,0.94,0.9399038461538461,0.9399038461538461,0.9399038461538461,0.3695295453071594,0.3695295453071594,4.6591354791494295,2.4186864335752323,0.574346351375555,0.6371477914682417,639027,130.34621008300002,0.95,0.83,0.19412837078296502
fullKTA,corners,0,100,18,19,0.99,0.94,0.9399038461538461,0.9399038461538461,0.9399038461538461,0.3733407258987427,0.3733407258987427,4.750696912576873,2.4186864335752323,0.574346351375555,0.6371477914682417,674528,130.34621008300002,0.95,0.83,0.19699050332571746
fullKTA,corners,0,100,19,20,0.99,0.95,0.9499549594635172,0.949779911964786,0.9503205128205128,0.37847936153411865,0.37847936153411865,4.868000251464858,2.4186864335752323,0.574346351375555,0.6371477914682417,710030,130.34621008300002,0.95,0.83,0.2011053742734614
fullKTA,corners,0,100,20,21,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.3853910267353058,0.3853910267353058,5.029489805626199,2.4186864335752323,0.574346351375555,0.6371477914682417,745531,130.34621008300002,0.95,0.83,0.2062191457523542
fullKTA,corners,0,100,21,22,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.392460435628891,0.392460435628891,5.188003474295902,2.4186864335752323,0.574346351375555,0.6371477914682417,781033,130.34621008300002,0.95,0.83,0.20975986434027408
fullKTA,corners,0,100,22,23,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.398394376039505,0.398394376039505,5.2996811291749175,2.4186864335752323,0.574346351375555,0.6371477914682417,816534,130.34621008300002,0.95,0.83,0.21482096833133604
fullKTA,corners,0,100,23,24,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.4033595025539398,0.4033595025539398,5.366803012472586,2.4186864335752323,0.574346351375555,0.6371477914682417,852036,130.34621008300002,0.95,0.83,0.2193684506599462
fullKTA,corners,0,100,24,25,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.40779611468315125,0.40779611468315125,5.409491131158667,2.4186864335752323,0.574346351375555,0.6371477914682417,887537,130.34621008300002,0.95,0.83,0.22319371651527034
fullKTA,corners,0,100,25,26,0.99,0.95,0.9499549594635172,0.949779911964786,0.9503205128205128,0.4121609032154083,0.4121609032154083,5.466457011161186,2.4186864335752323,0.574346351375555,0.6371477914682417,923039,130.34621008300002,0.95,0.83,0.22556946445787932
fullKTA,corners,0,100,26,27,0.99,0.95,0.9499549594635172,0.949779911964786,0.9503205128205128,0.41685304045677185,0.41685304045677185,5.585447417595836,2.4186864335752323,0.574346351375555,0.6371477914682417,958540,130.34621008300002,0.95,0.83,0.2270472885789607
fullKTA,corners,0,100,27,28,0.99,0.95,0.9499549594635172,0.949779911964786,0.9503205128205128,0.42154502868652344,0.42154502868652344,5.779431671049447,2.4186864335752323,0.574346351375555,0.6371477914682417,994042,130.34621008300002,0.95,0.83,0.22983616892695233
fullKTA,corners,0,100,28,29,0.99,0.95,0.9499549594635172,0.949779911964786,0.9503205128205128,0.4254482090473175,0.4254482090473175,6.010536043201689,2.4186864335752323,0.574346351375555,0.6371477914682417,1029543,130.34621008300002,0.95,0.83,0.23359994094881165
fullKTA,corners,0,100,29,30,0.99,0.95,0.9499549594635172,0.949779911964786,0.9503205128205128,0.4280519485473633,0.4280519485473633,6.203946484038702,2.4186864335752323,0.574346351375555,0.6371477914682417,1065045,130.34621008300002,0.95,0.83,0.23512106108384792
fullKTA,corners,0,100,30,31,0.99,0.95,0.9499549594635172,0.949779911964786,0.9503205128205128,0.42997345328330994,0.42997345328330994,6.319699741232618,2.4186864335752323,0.574346351375555,0.6371477914682417,1100546,130.34621008300002,0.95,0.83,0.2367038249233401
fullKTA,corners,0,100,31,32,0.99,0.95,0.9499549594635172,0.949779911964786,0.9503205128205128,0.43247511982917786,0.43247511982917786,6.380361671691459,2.4186864335752323,0.574346351375555,0.6371477914682417,1136048,130.34621008300002,0.95,0.83,0.23853470707090305
fullKTA,corners,0,100,32,33,1.0,0.95,0.9499549594635172,0.949779911964786,0.9503205128205128,0.43558621406555176,0.43558621406555176,6.384765806651282,2.4186864335752323,0.574346351375555,0.6371477914682417,1171549,130.34621008300002,0.95,0.83,0.24091876811631577
fullKTA,corners,0,100,33,34,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.438313752412796,0.438313752412796,6.314607749345728,2.4186864335752323,0.574346351375555,0.6371477914682417,1207051,130.34621008300002,0.95,0.83,0.24379806298693615
fullKTA,corners,0,100,34,35,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.44049909710884094,0.44049909710884094,6.216287397940205,2.4186864335752323,0.574346351375555,0.6371477914682417,1242552,130.34621008300002,0.95,0.83,0.24656805006905777
fullKTA,corners,0,100,35,36,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.4426519274711609,0.4426519274711609,6.152414896148851,2.4186864335752323,0.574346351375555,0.6371477914682417,1278054,130.34621008300002,0.95,0.83,0.24893722548063146
fullKTA,corners,0,100,36,37,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.4448523223400116,0.4448523223400116,6.135591830725927,2.4186864335752323,0.574346351375555,0.6371477914682417,1313555,130.34621008300002,0.95,0.83,0.2510438397985751
fullKTA,corners,0,100,37,38,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.4470486342906952,0.4470486342906952,6.150862089623899,2.4186864335752323,0.574346351375555,0.6371477914682417,1349057,130.34621008300002,0.95,0.83,0.25257722325999776
fullKTA,corners,0,100,38,39,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.4493805468082428,0.4493805468082428,6.179086505027059,2.4186864335752323,0.574346351375555,0.6371477914682417,1384558,130.34621008300002,0.95,0.83,0.253356704005983
fullKTA,corners,0,100,39,40,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.4517709016799927,0.4517709016799927,6.19642874754587,2.4186864335752323,0.574346351375555,0.6371477914682417,1420060,130.34621008300002,0.95,0.83,0.2538184230342013
fullKTA,corners,0,100,40,41,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.45390403270721436,0.45390403270721436,6.18667979999363,2.4186864335752323,0.574346351375555,0.6371477914682417,1455561,130.34621008300002,0.95,0.83,0.2548451906144219
fullKTA,corners,0,100,41,42,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.4556889533996582,0.4556889533996582,6.157855346401882,2.4186864335752323,0.574346351375555,0.6371477914682417,1491063,130.34621008300002,0.95,0.83,0.2560855933246792
fullKTA,corners,0,100,42,43,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.45732393860816956,0.45732393860816956,6.131326172929442,2.4186864335752323,0.574346351375555,0.6371477914682417,1526564,130.34621008300002,0.95,0.83,0.2573435204796316
fullKTA,corners,0,100,43,44,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.4589611291885376,0.4589611291885376,6.121652682751003,2.4186864335752323,0.574346351375555,0.6371477914682417,1562066,130.34621008300002,0.95,0.83,0.25843597739519747
fullKTA,corners,0,100,44,45,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.4605628550052643,0.4605628550052643,6.1290190599713155,2.4186864335752323,0.574346351375555,0.6371477914682417,1597567,130.34621008300002,0.95,0.83,0.2599062915175545
fullKTA,corners,0,100,45,46,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.4620339870452881,0.4620339870452881,6.143926115421381,2.4186864335752323,0.574346351375555,0.6371477914682417,1633069,130.34621008300002,0.95,0.83,0.2612745812158834
fullKTA,corners,0,100,46,47,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.46330660581588745,0.46330660581588745,6.156650339744901,2.4186864335752323,0.574346351375555,0.6371477914682417,1668570,130.34621008300002,0.95,0.83,0.26170829337753726
fullKTA,corners,0,100,47,48,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.46431204676628113,0.46431204676628113,6.162587116148006,2.4186864335752323,0.574346351375555,0.6371477914682417,1704072,130.34621008300002,0.95,0.83,0.2610265924072438
fullKTA,corners,0,100,48,49,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.4649945795536041,0.4649945795536041,6.162835125818735,2.4186864335752323,0.574346351375555,0.6371477914682417,1739573,130.34621008300002,0.95,0.83,0.2601602193635188
fullKTA,corners,0,100,49,50,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.46536785364151,0.46536785364151,6.161441889877771,2.4186864335752323,0.574346351375555,0.6371477914682417,1775075,130.34621008300002,0.95,0.83,0.2588915306868291
fullKTA,corners,0,100,50,51,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.46558889746665955,0.46558889746665955,6.164602180839552,2.4186864335752323,0.574346351375555,0.6371477914682417,1810576,130.34621008300002,0.95,0.83,0.25770892205646473
fullKTA,corners,0,100,51,52,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.46592289209365845,0.46592289209365845,6.18042919573891,2.4186864335752323,0.574346351375555,0.6371477914682417,1846078,130.34621008300002,0.95,0.83,0.25716382099468066
fullKTA,corners,0,100,52,53,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.46652257442474365,0.46652257442474365,6.2129445627515825,2.4186864335752323,0.574346351375555,0.6371477914682417,1881579,130.34621008300002,0.95,0.83,0.25705771407811595
fullKTA,corners,0,100,53,54,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.46728140115737915,0.46728140115737915,6.254819160338844,2.4186864335752323,0.574346351375555,0.6371477914682417,1917081,130.34621008300002,0.95,0.83,0.25706815639514535
fullKTA,corners,0,100,54,55,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.4679746925830841,0.4679746925830841,6.290543418695984,2.4186864335752323,0.574346351375555,0.6371477914682417,1952582,130.34621008300002,0.95,0.83,0.25692186706952436
fullKTA,corners,0,100,55,56,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.4684823155403137,0.4684823155403137,6.310597181110493,2.4186864335752323,0.574346351375555,0.6371477914682417,1988084,130.34621008300002,0.95,0.83,0.2568641524386012
fullKTA,corners,0,100,56,57,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.4688737392425537,0.4688737392425537,6.3213137995658,2.4186864335752323,0.574346351375555,0.6371477914682417,2023585,130.34621008300002,0.95,0.83,0.25685556309051144
fullKTA,corners,0,100,57,58,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.46929216384887695,0.46929216384887695,6.336006158710806,2.4186864335752323,0.574346351375555,0.6371477914682417,2059087,130.34621008300002,0.95,0.83,0.25703700609649494
fullKTA,corners,0,100,58,59,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.46976059675216675,0.46976059675216675,6.358316172920739,2.4186864335752323,0.574346351375555,0.6371477914682417,2094588,130.34621008300002,0.95,0.83,0.257398729488123
fullKTA,corners,0,100,59,60,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.4701937139034271,0.4701937139034271,6.380530112008553,2.4186864335752323,0.574346351375555,0.6371477914682417,2130090,130.34621008300002,0.95,0.83,0.2579918093621466
fullKTA,corners,0,100,60,61,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.4705812633037567,0.4705812633037567,6.394774603237344,2.4186864335752323,0.574346351375555,0.6371477914682417,2165591,130.34621008300002,0.95,0.83,0.25863670379105835
fullKTA,corners,0,100,61,62,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.47097325325012207,0.47097325325012207,6.398088436279402,2.4186864335752323,0.574346351375555,0.6371477914682417,2201093,130.34621008300002,0.95,0.83,0.25917796700933676
fullKTA,corners,0,100,62,63,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.47135546803474426,0.47135546803474426,6.391221380648398,2.4186864335752323,0.574346351375555,0.6371477914682417,2236594,130.34621008300002,0.95,0.83,0.2597235125306963
fullKTA,corners,0,100,63,64,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.47170573472976685,0.47170573472976685,6.380275974135536,2.4186864335752323,0.574346351375555,0.6371477914682417,2272096,130.34621008300002,0.95,0.83,0.2600093984497459
fullKTA,corners,0,100,64,65,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.4720698595046997,0.4720698595046997,6.374796943073305,2.4186864335752323,0.574346351375555,0.6371477914682417,2307597,130.34621008300002,0.95,0.83,0.26011584241965746
fullKTA,corners,0,100,65,66,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.4724843502044678,0.4724843502044678,6.379135637699361,2.4186864335752323,0.574346351375555,0.6371477914682417,2343099,130.34621008300002,0.95,0.83,0.2599797785516484
fullKTA,corners,0,100,66,67,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.47292593121528625,0.47292593121528625,6.38903933463334,2.4186864335752323,0.574346351375555,0.6371477914682417,2378600,130.34621008300002,0.95,0.83,0.25970253729445825
fullKTA,corners,0,100,67,68,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.47335901856422424,0.47335901856422424,6.398005544944273,2.4186864335752323,0.574346351375555,0.6371477914682417,2414102,130.34621008300002,0.95,0.83,0.25927685519842103
fullKTA,corners,0,100,68,69,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.4737566411495209,0.4737566411495209,6.404070782797583,2.4186864335752323,0.574346351375555,0.6371477914682417,2449603,130.34621008300002,0.95,0.83,0.25889412807823947
fullKTA,corners,0,100,69,70,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.4741015136241913,0.4741015136241913,6.411017064779669,2.4186864335752323,0.574346351375555,0.6371477914682417,2485105,130.34621008300002,0.95,0.83,0.25882974890770993
fullKTA,corners,0,100,70,71,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.47441038489341736,0.47441038489341736,6.424562119286477,2.4186864335752323,0.574346351375555,0.6371477914682417,2520606,130.34621008300002,0.95,0.83,0.2586980202657825
fullKTA,corners,0,100,71,72,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.4747134745121002,0.4747134745121002,6.4462947655491485,2.4186864335752323,0.574346351375555,0.6371477914682417,2556108,130.34621008300002,0.95,0.83,0.25858753474914664
fullKTA,corners,0,100,72,73,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.47502434253692627,0.47502434253692627,6.471327879007666,2.4186864335752323,0.574346351375555,0.6371477914682417,2591609,130.34621008300002,0.95,0.83,0.25850516519604255
fullKTA,corners,0,100,73,74,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.4753468334674835,0.4753468334674835,6.492577302618313,2.4186864335752323,0.574346351375555,0.6371477914682417,2627111,130.34621008300002,0.95,0.83,0.2584754779437648
fullKTA,corners,0,100,74,75,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.4756738543510437,0.4756738543510437,6.50667770399164,2.4186864335752323,0.574346351375555,0.6371477914682417,2662612,130.34621008300002,0.95,0.83,0.25838705487446506
fullKTA,corners,0,100,75,76,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.4759851396083832,0.4759851396083832,6.516288604661414,2.4186864335752323,0.574346351375555,0.6371477914682417,2698114,130.34621008300002,0.95,0.83,0.2582182335093696
fullKTA,corners,0,100,76,77,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.47627881169319153,0.47627881169319153,6.528083850561942,2.4186864335752323,0.574346351375555,0.6371477914682417,2733615,130.34621008300002,0.95,0.83,0.2579620909035837
fullKTA,corners,0,100,77,78,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.47657859325408936,0.47657859325408936,6.547191874728281,2.4186864335752323,0.574346351375555,0.6371477914682417,2769117,130.34621008300002,0.95,0.83,0.25766453328698147
fullKTA,corners,0,100,78,79,0.99,0.96,0.959983993597439,0.96,0.9607371794871795,0.4768940806388855,0.4768940806388855,6.571915901000294,2.4186864335752323,0.574346351375555,0.6371477914682417,2804618,130.34621008300002,0.95,0.83,0.25734524097412825
fullKTA,corners,0,100,79,80,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.47721606492996216,0.47721606492996216,6.594782557846915,2.4186864335752323,0.574346351375555,0.6371477914682417,2840120,130.34621008300002,0.95,0.83,0.25717027465050935
fullKTA,corners,0,100,80,81,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.47753697633743286,0.47753697633743286,6.609692701418461,2.4186864335752323,0.574346351375555,0.6371477914682417,2875621,130.34621008300002,0.95,0.83,0.25706636698041024
fullKTA,corners,0,100,81,82,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.4778503477573395,0.4778503477573395,6.617614517369403,2.4186864335752323,0.574346351375555,0.6371477914682417,2911123,130.34621008300002,0.95,0.83,0.25708514166936647
fullKTA,corners,0,100,82,83,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.4781586229801178,0.4781586229801178,6.625289103535987,2.4186864335752323,0.574346351375555,0.6371477914682417,2946624,130.34621008300002,0.95,0.83,0.257121471107999
fullKTA,corners,0,100,83,84,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.4784799814224243,0.4784799814224243,6.638576570199536,2.4186864335752323,0.574346351375555,0.6371477914682417,2982126,130.34621008300002,0.95,0.83,0.2571590437387722
fullKTA,corners,0,100,84,85,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.4788299798965454,0.4788299798965454,6.656917088044779,2.4186864335752323,0.574346351375555,0.6371477914682417,3017627,130.34621008300002,0.95,0.83,0.25725450864272686
fullKTA,corners,0,100,85,86,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.4792133569717407,0.4792133569717407,6.674488097898013,2.4186864335752323,0.574346351375555,0.6371477914682417,3053129,130.34621008300002,0.95,0.83,0.2573900615189516
fullKTA,corners,0,100,86,87,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.47963225841522217,0.47963225841522217,6.686204196795211,2.4186864335752323,0.574346351375555,0.6371477914682417,3088630,130.34621008300002,0.95,0.83,0.25762799982413737
fullKTA,corners,0,100,87,88,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.48007678985595703,0.48007678985595703,6.69172273798382,2.4186864335752323,0.574346351375555,0.6371477914682417,3124132,130.34621008300002,0.95,0.83,0.2578282041128185
fullKTA,corners,0,100,88,89,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.48052725195884705,0.48052725195884705,6.694692038963609,2.4186864335752323,0.574346351375555,0.6371477914682417,3159633,130.34621008300002,0.95,0.83,0.25797855274204373
fullKTA,corners,0,100,89,90,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.4809802770614624,0.4809802770614624,6.699227514917852,2.4186864335752323,0.574346351375555,0.6371477914682417,3195135,130.34621008300002,0.95,0.83,0.2580330460057345
fullKTA,corners,0,100,90,91,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.48144620656967163,0.48144620656967163,6.706453972860693,2.4186864335752323,0.574346351375555,0.6371477914682417,3230636,130.34621008300002,0.95,0.83,0.2580782839757378
fullKTA,corners,0,100,91,92,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.4819285571575165,0.4819285571575165,6.71414972044891,2.4186864335752323,0.574346351375555,0.6371477914682417,3266138,130.34621008300002,0.95,0.83,0.25816077979414725
fullKTA,corners,0,100,92,93,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.4824238121509552,0.4824238121509552,6.720172175408509,2.4186864335752323,0.574346351375555,0.6371477914682417,3301639,130.34621008300002,0.95,0.83,0.25839140290282775
fullKTA,corners,0,100,93,94,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.4829269349575043,0.4829269349575043,6.725529396034294,2.4186864335752323,0.574346351375555,0.6371477914682417,3337141,130.34621008300002,0.95,0.83,0.2586382166669787
fullKTA,corners,0,100,94,95,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.48342978954315186,0.48342978954315186,6.733651403729746,2.4186864335752323,0.574346351375555,0.6371477914682417,3372642,130.34621008300002,0.95,0.83,0.2588420033995502
fullKTA,corners,0,100,95,96,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.4839265048503876,0.4839265048503876,6.747371254790392,2.4186864335752323,0.574346351375555,0.6371477914682417,3408144,130.34621008300002,0.95,0.83,0.25899984351814376
fullKTA,corners,0,100,96,97,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.4844171702861786,0.4844171702861786,6.766774253630949,2.4186864335752323,0.574346351375555,0.6371477914682417,3443645,130.34621008300002,0.95,0.83,0.25912640897323014
fullKTA,corners,0,100,97,98,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.48490214347839355,0.48490214347839355,6.789491093721349,2.4186864335752323,0.574346351375555,0.6371477914682417,3479147,130.34621008300002,0.95,0.83,0.2592424792400754
fullKTA,corners,0,100,98,99,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.4853823184967041,0.4853823184967041,6.813097062833008,2.4186864335752323,0.574346351375555,0.6371477914682417,3514648,130.34621008300002,0.95,0.83,0.2591736996987629
fullKTA,corners,0,100,99,100,1.0,0.96,0.959983993597439,0.96,0.9607371794871795,0.4858577251434326,0.4858577251434326,6.837241055287277,2.4186864335752323,0.574346351375555,0.6371477914682417,3550150,130.34621008300002,0.95,0.83,0.25928399150763104
randomKTA,corners,2,100,0,1,0.93,0.84,0.8399359743897559,0.84,0.8405448717948718,0.19606539607048035,0.19606539607048035,1.9633890161525862,4.549055524922912,0.40932411984914385,0.39442530123047315,35400,118.729715,0.95,0.83,0.14771698849072012
randomKTA,corners,2,100,1,2,0.91,0.81,0.8090644156366193,0.8241008681273254,0.8141025641025641,0.19706694781780243,0.19706694781780243,1.9497468943533545,4.549055524922912,0.40932411984914385,0.39442530123047315,70801,118.729715,0.95,0.83,0.14632993870624092
randomKTA,corners,2,100,2,3,0.9,0.8,0.7947454844006567,0.8529411764705883,0.8076923076923077,0.19702786207199097,0.19702786207199097,1.9489020905174985,4.549055524922912,0.40932411984914385,0.39442530123047315,106201,118.729715,0.95,0.83,0.14582079778896403
randomKTA,corners,2,100,3,4,0.88,0.79,0.7837503861600247,0.8478260869565217,0.7980769230769231,0.19538503885269165,0.19538503885269165,1.9103514771520336,4.549055524922912,0.40932411984914385,0.39442530123047315,141602,118.729715,0.95,0.83,0.14850432773177624
randomKTA,corners,2,100,4,5,0.88,0.79,0.7837503861600247,0.8478260869565217,0.7980769230769231,0.19576868414878845,0.19576868414878845,1.8754600335183216,4.549055524922912,0.40932411984914385,0.39442530123047315,177002,118.729715,0.95,0.83,0.14857030217457426
randomKTA,corners,2,100,5,6,0.87,0.79,0.7837503861600247,0.8478260869565217,0.7980769230769231,0.19847913086414337,0.19847913086414337,1.9051970354144514,4.549055524922912,0.40932411984914385,0.39442530123047315,212403,118.729715,0.95,0.83,0.14999273695965154
randomKTA,corners,2,100,6,7,0.87,0.79,0.7837503861600247,0.8478260869565217,0.7980769230769231,0.20424315333366394,0.20424315333366394,1.9499801865290936,4.549055524922912,0.40932411984914385,0.39442530123047315,247803,118.729715,0.95,0.83,0.15046509991471765
