Feature 1,Feature 2,Label
10.344428315693001,8.652211802419519,1
4.528164203623809,16.092805893363757,-1
-3.179714001779351,11.048381851121624,-1
-6.873170031555682,5.140363017475049,1
3.9032813822803534,5.691700006448738,-1
-2.7867882770063743,5.274396776981753,-1
6.234977531836302,11.02144724817496,-1
-8.412661759438231,14.889635733707697,-1
2.0240297137694703,20.001513355131003,-1
11.71537869957013,14.658447447585697,1
3.5822910446968756,16.399274067372332,-1
-9.52448400975487,3.474777230557599,1
1.716911029222545,7.833598813581423,-1
-7.53453840137337,8.702987738761026,1
5.060882498333098,14.330153714440062,1
-2.1341686320250206,6.269876494869457,1
1.6015046501532781,6.243170732933016,-1
-6.853656081332277,7.440396371000708,-1
-9.422381212090027,16.99594292516023,1
-9.158831818032812,12.060289909592786,1
1.4787454012475574,1.3602723409854418,1
3.721826523001128,1.6879550599109703,-1
5.726081104164054,7.721450753888458,-1
-4.547158041422186,16.23098285866176,-1
5.499569915310267,14.428153728283887,1
6.191055468447026,14.813493488831798,-1
10.545447336858096,16.120563581813922,1
-9.050837715824072,6.135550945475962,1
-8.206915478621667,11.457041154472032,-1
11.504563611804759,11.511879216135139,1
-8.175946669066077,15.676312888880698,-1
5.915287216424084,20.193314232284166,1
-4.862626576469308,6.000431989804009,-1
10.416462913641336,16.78817972999926,1
2.4236677957496418,14.010869748377813,1
3.624054189158148,12.345427920074227,1
0.24768506998254824,16.293282319258438,-1
8.923093468737942,19.78175940503287,1
-2.954765599029245,0.5442954117332922,1
5.370130067678134,2.9631288408254544,-1
6.203235157713212,15.837203581607552,-1
11.470829265197786,1.7214449023877187,1
5.040079536653006,10.823318269222746,1
-8.332697470192596,4.517000260448871,-1
-6.676691966057984,5.600632019553649,1
12.466520492376691,14.725627825186068,1
-8.325547322160505,0.6151064457617649,-1
5.946897880137362,18.258952581784992,1
-7.690661176089608,9.259842846232631,1
12.486512424437509,10.456243512861882,1
9.84643925805241,11.301354863665898,1
12.228279609881241,13.470799903469848,1
6.1675478971800715,7.367975852229412,-1
-3.5621947236771243,2.1473569750378303,1
-4.86992013524949,6.588725878187056,-1
3.1037728739060757,3.5029397003324814,-1
-6.782750324774842,11.560768207824832,-1
4.67179200136191,6.779818079685595,-1
12.603368512924785,20.257829410320216,1
1.6909652372323634,20.405620035861194,-1
5.020137217078832,12.90817422880881,1
-1.6777387694799544,12.958315919040388,-1
-1.7577289981767634,20.65279278835793,-1
0.6963522736873003,18.689147486530324,-1
6.4812074184916195,15.965677951992552,-1
-5.107836133652529,6.5178136771966235,-1
8.530694935134745,7.634997887644423,1
4.665279794155076,4.241930927891416,-1
6.810393031065432,10.299523536078656,1
12.220930521747981,20.76486619565751,1
-8.272939582101708,19.221566520795985,-1
0.4436133752486573,2.567545750088564,-1
5.666761675171444,0.5076745514134471,-1
-4.8939523703064385,18.746825223287033,1
1.6715969721726536,11.163453653379442,-1
0.6654307671487316,4.263160349892737,-1
-6.941450606367191,14.099096217645876,-1
3.2900722594375957,13.357423804257975,-1
4.8377112571565855,2.6250929803841108,-1
6.007214282899638,5.464560355504632,-1
4.986268457639171,1.1210405424641543,-1
5.661315224933967,4.525011949393246,-1
0.5105045115514811,2.8620827706300953,-1
5.142994398156038,4.071836667094696,-1
-4.565127398710035,14.267378127402013,1
3.3392633444067403,0.8992615761938942,1
1.4962148451475294,2.108240071528402,1
-5.707426624037568,2.6462548606890115,-1
6.14410760638132,6.687871567439263,-1
-2.8879042441451723,6.132674196552726,1
-9.353433260680239,5.372830764574898,1
1.1808572547147838,15.732456576808069,1
3.013071246342407,21.029657069729815,-1
10.705560008536086,11.119741636678564,1
3.06144119229181,19.855630021145256,-1
5.365867977636435,8.189328335363893,-1
-0.5536941183699408,2.3198863380339225,1
5.2430275580178805,8.572754242238833,-1
0.09659595988659743,6.268268308605102,1
-9.481445927444675,10.229493673389937,1
-6.416383428171514,13.847825642812063,-1
-8.628924127092128,9.712674941830942,1
3.3328472633850597,19.674740542905674,-1
4.288764467238737,18.611324664588377,1
-6.148417081232507,14.722183110211107,-1
-2.0554895795866566,10.407513081687132,-1
12.615568366984641,2.749843119527024,1
8.728324074570338,8.263370082291217,1
2.1583935947030892,14.786559708087754,-1
5.740009144704635,5.887544137083902,-1
-1.2116676957938797,2.1373499860787444,-1
12.209800787518144,19.048142946104253,1
1.9408216229852575,14.852111594061851,1
3.9578426111904514,12.940744666617588,1
10.335949967549299,16.83705315691788,1
2.6278801547882003,17.6056617732376,-1
1.1010339991477787,10.259869026320299,1
4.940730966520939,18.454582335861417,-1
4.689092718991246,19.1860975958727,-1
6.0197249153909675,5.66475519923111,1
5.588981328587526,12.843741465333567,-1
2.40620558554178,10.843452757406764,1
2.66736635585785,11.193544884660813,-1
6.523847845920125,19.701158557939227,1
11.53958324946754,6.3865535198473165,1
3.9944215550898896,20.848886511140407,-1
-3.464776859646803,18.989523832463142,-1
-3.2287411706991596,9.566961516530506,-1
8.229607095537547,17.008757829127553,1
5.58260778207588,16.115930877229168,-1
6.250509441646061,14.105472353721105,-1
-7.812905364938582,6.763186742088084,-1
2.0049378345802316,4.1415814604642005,-1
12.622125928253462,14.134084825290195,1
5.460300231313094,17.91035689090227,-1
-9.304750203587282,0.25056196408273346,1
7.019304290381061,13.479630460699163,1
-3.353154073448359,9.17908194261757,1
12.101014065971432,18.851783006051644,1
7.09717324732857,6.910258909533313,1
8.224176436010074,10.014753297448104,1
3.4551849586339385,10.798660480179993,1
4.018093993463876,2.9743929736741013,1
0.7348259859559094,14.849652792882674,1
-8.132086376376794,17.40062987637071,-1
3.255296801216464,1.2246200722785037,-1
2.737783721735629,6.129107429945812,-1
6.162808902548429,0.6458766877963544,-1
-6.068566804102884,20.12018851637657,-1
5.659210285054825,14.038464884031717,-1
-5.884266245468368,20.210503687923133,1
-3.676213446768988,11.161797344865715,-1
11.034429224985368,16.69508984647109,1
4.1621851628077255,7.714714099942105,1
-8.979321290015683,7.443668410259283,1
3.89680081641833,7.87685184011617,-1
-6.60147100828005,13.813949256232561,1
10.56954457717625,7.632465238686456,1
-5.38696446049222,18.890323490658222,-1
-8.936379171396588,20.36770536057034,1
4.060006475148372,0.6238914582750348,-1
-8.237895921545457,4.017984696253023,-1
-4.986281524432478,2.333780408902814,-1
5.051872980728281,0.9796180701774637,-1
-9.554242567878218,4.624707841698904,1
1.6246048330079956,9.407055390141503,-1
-2.9014745432430824,17.733828062253483,-1
-9.391212173645805,4.595710329213072,1
8.369544929970624,10.4200831575248,1
0.06146302538330832,19.618624106278922,-1
8.818820973632414,14.032531986430383,1
12.362841328905905,16.691149716842805,1
2.4272672152891754,11.49992127282441,-1
5.002681226623402,20.664175651029826,-1
-7.7311937798450705,12.421120157389131,-1
4.723237160919765,0.8770781517072999,-1
-0.9876967362189194,4.039991483299583,-1
7.576570824131621,8.372165536685207,1
1.5198651085635455,12.79298581016778,1
-4.409380517461603,16.203753703549108,1
4.597200289120796,8.910831502546953,1
6.142175779988843,14.966778965636516,-1
-0.6406468902407059,16.631211797575006,-1
1.0231429914356804,6.693091391080157,1
11.811456998008653,20.664590025771925,1
-9.06221067417234,13.54618008144814,1
3.5154736466117877,18.716960587345827,-1
1.2352399562962244,11.664661294719558,-1
4.636557508284549,15.503325240979516,1
0.16960424910917662,16.211681394172516,-1
-2.9422810882451778,19.18244985152924,-1
-9.401784756908674,3.056589406720479,1
9.066637345026056,11.780638844798325,1
4.158603581240795,8.924304359464333,-1
-5.372710872423688,19.335712091331096,-1
1.0206241872548507,2.15804033735348,-1
-0.758968799821867,20.71040580894776,-1
-4.28043693529671,18.273570532779782,1
3.652038089755883,1.5696135238526805,-1
6.43823032516638,10.275952309941704,-1
5.168543561756204,14.98402848666719,-1
-7.487338952483416,15.379830099236736,1
2.8445185267247024,18.916087797544737,1
0.41752509887521716,16.63379454546325,1
6.294025690105802,6.619154706600806,1
0.0009516926537383036,10.442965186848378,-1
-1.824265776961229,14.75336621465956,1
-6.10585648590185,3.0249926050995395,1
-6.738539016672992,3.9517950339109884,1
4.8873789008375255,10.007736842775753,1
0.7756278758853848,6.2886333264851455,-1
3.1774381188998415,17.931336290257956,1
12.163701856668702,12.25395290063329,1
-9.422739067544486,7.229479844775675,1
0.0015514359057755278,17.858445781909566,-1
11.190837753759892,16.85986583300263,1
4.5168578448593495,21.166267347022355,-1
-7.4138623696292205,17.88725059221537,-1
-9.3720610472713,8.618263382491742,1
2.894986847586983,2.638745173424073,1
4.220418284749086,17.618700620918492,-1
5.651793768752527,1.5855737120793298,-1
-5.794649938529873,7.204675389844124,-1
-4.175730699999433,19.33485156623721,1
11.300464155546218,19.96765272881096,1
-4.6716201240082995,13.451162719824994,1
5.808404698800596,14.652603712848885,-1
2.731184614097451,0.8506987200685614,1
11.922414669430877,10.914542605027709,1
-9.284648723186686,11.477620232337845,1
8.936948071828704,7.0998657969237895,1
-9.079264113167664,1.4153678939369316,1
8.862308875349873,4.748369329694274,1
12.635470376232607,7.455056846896141,1
3.914091643325297,9.004962275610474,1
9.225583202615576,12.560141309099897,1
1.5884355234136165,15.130914253083619,-1
6.3981082615739515,6.699646769829445,-1
-4.0524688708635965,6.820375773154667,-1
5.965818033263406,0.525223553139313,1
2.365478353554907,0.8310164841836014,-1
6.255095256384044,5.405152313693484,-1
11.390933606060354,15.362247287644495,1
-7.654052151675599,13.234188058966117,-1
10.297491373811969,16.346720004716556,1
6.281259172832727,16.060400401911263,-1
-0.5647389842542667,17.942093905685077,1
-7.540215696255381,15.012872189903053,-1
3.523514913653532,20.572145516441317,-1
3.29632206277877,18.881732025128848,1
5.2429529383142786,12.391568600837365,-1
1.8486787445507051,12.406458434994697,-1
2.6674132605646284,0.6383562427782592,-1
2.5955104877876862,20.991552936781876,-1
10.028991597767451,2.7302658340167305,1
7.425784057537541,15.43818783152576,1
10.939673575470767,17.228633510314225,1
0.5506669409754438,8.214311136905978,1
-9.288561123429862,4.365410211372183,1
2.1690629926817,2.0879402823784208,-1
0.283977058184605,15.89461184322221,1
-2.1970248700019783,9.50118577690498,-1
-8.931233507836618,14.9827591050797,-1
-3.520192020955789,19.028603447124837,-1
2.715538958854485,2.982247902577762,1
6.3203869437002655,19.224241088801143,-1
0.4052212297806533,8.654907552843714,-1
1.425805250465781,6.412005661328998,1
3.0448091786883515,19.746413237519175,-1
-5.62165847528555,20.744804224781003,1
-9.043931963450271,4.160121259555616,-1
3.5027347774922326,13.65546412092342,-1
5.348053906785819,2.175137733155412,-1
-9.50041256988232,13.631065094026791,1
-2.6789769118987135,17.248682889985556,-1
-8.224107813125677,14.341445687678965,-1
-0.20595871653724696,8.68051526696106,-1
3.7547711642305526,8.167931790040107,1
5.636532607268658,8.231190339977847,-1
4.420979003743185,12.36499361102573,-1
-0.6994180747855853,18.555715482224546,-1
-6.799034325581361,19.566086134328188,1
-0.8081873884953612,0.9504978439236651,1
-5.029270373148886,3.776391876648701,-1
-0.04202170368204092,2.2658073997688493,1
-1.4085146479861086,4.045510431685871,-1
5.768732724610161,7.225130770672716,1
-2.8726882911767064,10.65287228136088,1
12.040014740358071,13.120639842635981,1
2.951431667049338,15.318209877781712,1
11.304840128538117,18.63322640220971,1
9.335911038185209,20.879116318872693,1
3.4186229912929558,13.95678641562757,1
-0.15426110794222717,17.78954376278159,-1
5.8461445166757215,16.310183957337674,-1
2.8550867603151184,6.419701038383596,-1
5.234451801145829,18.445637963783145,-1
-7.134236650812162,0.9757692902831543,-1
-9.574840276636138,0.009228897343499149,1
10.028064569092678,5.862550011705359,1
5.143978172743472,9.831463624927965,1
5.129021723405587,13.239150991075332,-1
4.952819169165183,2.180213485913746,-1
-6.803413389782069,14.128952617682536,1
7.832741369967799,16.87696208965041,1
12.54886453323291,4.003168963969377,1
7.606181327645163,8.625576535158526,1
2.1450113071994834,10.75765737877725,1
-4.884289847996673,9.598566527059198,-1
-3.5311463969103856,16.69658008416484,-1
6.237834687576733,20.102348409113844,-1
1.9508547470217605,16.798478533513745,1
-1.107601132936934,1.5692389932761803,1
12.45040399633761,16.74442595251011,1
4.574953167623568,1.4019419536881472,-1
-9.292345082053378,4.877229624176784,1
-7.465347411180586,3.274820821337206,1
5.304408383074865,4.097293588159928,-1
6.417039096397548,11.025773054332282,-1
12.255199219411443,14.084486955916907,1
2.7090486975016357,9.981962276740727,-1
-8.942135966238144,20.244398827777886,-1
5.057395075438464,4.936816102387527,-1
-8.392634802602817,16.305915600259343,-1
2.7435755132262334,18.241248116191617,1
-6.573916007697273,11.688146752953152,-1
12.384059427586973,9.669495740197494,1
5.096427405448768,12.483706136628681,-1
4.028655998657186,9.220377124151167,-1
-5.250977084050828,11.743812364338911,-1
-4.8381675257416,8.735741010073957,-1
0.5406234926774925,8.567394603950035,1
-0.9957802731814189,14.68718735207717,-1
4.850049107899613,1.826985954733838,1
-2.642686024065824,3.5862229382624777,1
-4.988873953937047,17.823519161820236,-1
-6.853721123073667,16.184291654594283,-1
-5.0663199508185475,5.923633718104015,1
3.351805135368255,7.834737984754338,-1
12.311239393231942,19.31322241130902,1
-1.4044964559963178,17.216400129743114,1
6.273100122918734,12.762448949705263,1
-9.199692750171176,4.393773492185185,1
5.046840048501329,0.8456808371835184,-1
-5.288074619840729,9.0895240258287,-1
-5.283188715743378,14.098181811049702,-1
0.8055168293212162,17.524803394936892,-1
1.3690637440288211,17.924844470130825,-1
7.24035484746709,0.611662961965923,1
4.855895515369827,5.083339355526517,-1
-5.453675957271171,6.977332222098546,1
3.751934043645522,4.071956152617696,1
-3.195373623921594,16.724372937032296,1
5.065026275215665,16.024740261571868,1
4.487349064579468,10.837465225957525,-1
12.415371542061393,20.64169136436205,1
1.3344416962096362,2.8749643265567086,-1
-9.275250086455058,18.802132190359096,1
-5.3008254596778785,2.472232397624171,-1
-9.261069068872834,3.539788151696234,1
-2.5012660569456338,14.655503561472013,-1
6.411975782558087,2.29838255671639,-1
0.8346470816112015,11.726506130405916,-1
-9.515453958107344,8.763170031270517,1
12.661987507977226,15.350102700492418,1
-2.9223249989569036,19.02227468197166,-1
5.827988416921422,16.256239398865688,-1
3.6884870833191408,17.857294569289515,-1
3.8558132038300776,0.8123144658207978,-1
6.024737135841983,6.802251534444662,-1
4.5179053853230595,10.76470862887471,-1
4.14215682515534,8.658708027690864,-1
3.2562396600659667,5.008202305151429,-1
2.953007466563761,6.488902509699032,-1
12.56287911242357,19.865281147066447,1
6.2529514735981255,6.217035910064295,-1
-8.419721031040078,7.366537663257004,1
10.082617016101851,-0.025574279724666485,1
-8.2273343927768,17.66891542188053,-1
5.942780276745223,3.3762493971162106,-1
6.3373412339621575,4.143365719319789,-1
-6.9410770107294075,5.410420323497392,-1
-9.261393291626224,18.52129444773914,1
-1.4126060816576784,4.300142947301075,-1
10.565420001672488,16.82234867588757,1
8.39832437113064,17.053435038116785,1
8.569419320448818,19.501729598301008,1
1.3328506902957933,2.2394756193699927,-1
10.897670342629189,4.719954889962037,1
