method,dataset,centroids,num_iterations,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,eff_rank,top1_energy,max_alignment,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
fullKTA,checkerboard,0,100,10,11,0.9,0.5666666666666667,0.5661846496106786,0.5833333333333333,0.5814479638009049,0.20310771465301514,0.20310771465301514,1.6894743059958879,1.3931134918863395,0.0966670195403732,0.946192940303843,35727,25.929371875,0.8333333333333334,0.43333333333333335,0.2490079596325978
fullKTA,checkerboard,0,100,11,12,0.9,0.6333333333333333,0.6329254727474972,0.6383928571428572,0.6402714932126696,0.2237074375152588,0.2237074375152588,1.9309916904160567,1.3931134918863395,0.0966670195403732,0.946192940303843,38975,25.929371875,0.8333333333333334,0.43333333333333335,0.26085942779500576
fullKTA,checkerboard,0,100,12,13,0.9333333333333333,0.6666666666666666,0.6651785714285714,0.6666666666666666,0.6696832579185521,0.23946799337863922,0.23946799337863922,2.1718154391526463,1.3931134918863395,0.0966670195403732,0.946192940303843,42223,25.929371875,0.8333333333333334,0.43333333333333335,0.2696312662090017
fullKTA,checkerboard,0,100,13,14,0.9666666666666667,0.7,0.699666295884316,0.7053571428571428,0.7081447963800905,0.25591352581977844,0.25591352581977844,2.4278905904909376,1.3931134918863395,0.0966670195403732,0.946192940303843,45471,25.929371875,0.8333333333333334,0.43333333333333335,0.278797107864255
fullKTA,checkerboard,0,100,14,15,1.0,0.8,0.8,0.8144796380090498,0.8144796380090498,0.2748093605041504,0.2748093605041504,2.721869963193656,1.3931134918863395,0.0966670195403732,0.946192940303843,48719,25.929371875,0.8333333333333334,0.43333333333333335,0.28944901584578026
fullKTA,checkerboard,0,100,15,16,1.0,0.8,0.8,0.8144796380090498,0.8144796380090498,0.29290756583213806,0.29290756583213806,3.007192574541157,1.3931134918863395,0.0966670195403732,0.946192940303843,51967,25.929371875,0.8333333333333334,0.43333333333333335,0.2927091109644723
fullKTA,checkerboard,0,100,16,17,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.31059402227401733,0.31059402227401733,3.292954483876594,1.3931134918863395,0.0966670195403732,0.946192940303843,55215,25.929371875,0.8333333333333334,0.43333333333333335,0.31543249120645916
fullKTA,checkerboard,0,100,17,18,1.0,0.8666666666666667,0.8666666666666667,0.8823529411764706,0.8823529411764706,0.32958921790122986,0.32958921790122986,3.630821982186715,1.3931134918863395,0.0966670195403732,0.946192940303843,58463,25.929371875,0.8333333333333334,0.43333333333333335,0.3287565867716675
fullKTA,checkerboard,0,100,18,19,1.0,0.9,0.899888765294772,0.90625,0.9117647058823529,0.3515612781047821,0.3515612781047821,4.16035818210007,1.3931134918863395,0.0966670195403732,0.946192940303843,61711,25.929371875,0.8333333333333334,0.43333333333333335,0.346462451363459
fullKTA,checkerboard,0,100,19,20,1.0,0.9333333333333333,0.9330357142857143,0.9333333333333333,0.9411764705882353,0.37290552258491516,0.37290552258491516,4.864283162093978,1.3931134918863395,0.0966670195403732,0.946192940303843,64959,25.929371875,0.8333333333333334,0.43333333333333335,0.3587920149183454
fullKTA,checkerboard,0,100,20,21,1.0,1.0,1.0,1.0,1.0,0.3900752365589142,0.3900752365589142,5.547472038086418,1.3931134918863395,0.0966670195403732,0.946192940303843,68206,25.929371875,0.8333333333333334,0.43333333333333335,0.3735176334274787
fullKTA,checkerboard,0,100,21,22,1.0,1.0,1.0,1.0,1.0,0.4011539816856384,0.4011539816856384,5.93719654099115,1.3931134918863395,0.0966670195403732,0.946192940303843,71454,25.929371875,0.8333333333333334,0.43333333333333335,0.38627681710091494
fullKTA,checkerboard,0,100,22,23,1.0,1.0,1.0,1.0,1.0,0.40857112407684326,0.40857112407684326,6.051013500850669,1.3931134918863395,0.0966670195403732,0.946192940303843,74702,25.929371875,0.8333333333333334,0.43333333333333335,0.40085674750187117
fullKTA,checkerboard,0,100,23,24,1.0,1.0,1.0,1.0,1.0,0.4163777530193329,0.4163777530193329,6.183797407823259,1.3931134918863395,0.0966670195403732,0.946192940303843,77950,25.929371875,0.8333333333333334,0.43333333333333335,0.4105105521854838
fullKTA,checkerboard,0,100,24,25,1.0,1.0,1.0,1.0,1.0,0.42257702350616455,0.42257702350616455,6.266740021166654,1.3931134918863395,0.0966670195403732,0.946192940303843,81198,25.929371875,0.8333333333333334,0.43333333333333335,0.4141312348044815
fullKTA,checkerboard,0,100,25,26,1.0,1.0,1.0,1.0,1.0,0.42724376916885376,0.42724376916885376,6.269035636288391,1.3931134918863395,0.0966670195403732,0.946192940303843,84446,25.929371875,0.8333333333333334,0.43333333333333335,0.4202884052467299
fullKTA,checkerboard,0,100,26,27,1.0,1.0,1.0,1.0,1.0,0.4330790042877197,0.4330790042877197,6.31467632880719,1.3931134918863395,0.0966670195403732,0.946192940303843,87694,25.929371875,0.8333333333333334,0.43333333333333335,0.42643647976656596
fullKTA,checkerboard,0,100,27,28,1.0,1.0,1.0,1.0,1.0,0.440677672624588,0.440677672624588,6.410513047978617,1.3931134918863395,0.0966670195403732,0.946192940303843,90942,25.929371875,0.8333333333333334,0.43333333333333335,0.43806549919903254
fullKTA,checkerboard,0,100,28,29,1.0,1.0,1.0,1.0,1.0,0.4487996995449066,0.4487996995449066,6.509361370740787,1.3931134918863395,0.0966670195403732,0.946192940303843,94190,25.929371875,0.8333333333333334,0.43333333333333335,0.4469401199802119
fullKTA,checkerboard,0,100,29,30,1.0,1.0,1.0,1.0,1.0,0.45507150888442993,0.45507150888442993,6.534670186002364,1.3931134918863395,0.0966670195403732,0.946192940303843,97438,25.929371875,0.8333333333333334,0.43333333333333335,0.4458395250275124
fullKTA,checkerboard,0,100,30,31,1.0,1.0,1.0,1.0,1.0,0.4586770832538605,0.4586770832538605,6.486047052582687,1.3931134918863395,0.0966670195403732,0.946192940303843,100686,25.929371875,0.8333333333333334,0.43333333333333335,0.43979953394574034
fullKTA,checkerboard,0,100,31,32,1.0,1.0,1.0,1.0,1.0,0.46190357208251953,0.46190357208251953,6.484102976343507,1.3931134918863395,0.0966670195403732,0.946192940303843,103934,25.929371875,0.8333333333333334,0.43333333333333335,0.4346432330513813
fullKTA,checkerboard,0,100,32,33,1.0,1.0,1.0,1.0,1.0,0.467227965593338,0.467227965593338,6.6113152055542175,1.3931134918863395,0.0966670195403732,0.946192940303843,107182,25.929371875,0.8333333333333334,0.43333333333333335,0.4264317321563734
fullKTA,checkerboard,0,100,33,34,1.0,1.0,1.0,1.0,1.0,0.47434452176094055,0.47434452176094055,6.8044198021542135,1.3931134918863395,0.0966670195403732,0.946192940303843,110430,25.929371875,0.8333333333333334,0.43333333333333335,0.41969058231465417
fullKTA,checkerboard,0,100,34,35,1.0,1.0,1.0,1.0,1.0,0.4819186329841614,0.4819186329841614,6.9547442301518965,1.3931134918863395,0.0966670195403732,0.946192940303843,113678,25.929371875,0.8333333333333334,0.43333333333333335,0.41747237533436493
fullKTA,checkerboard,0,100,35,36,1.0,1.0,1.0,1.0,1.0,0.4890715181827545,0.4890715181827545,6.988930577189321,1.3931134918863395,0.0966670195403732,0.946192940303843,116926,25.929371875,0.8333333333333334,0.43333333333333335,0.4208222722885867
fullKTA,checkerboard,0,100,36,37,1.0,1.0,1.0,1.0,1.0,0.4962526261806488,0.4962526261806488,6.967779281578396,1.3931134918863395,0.0966670195403732,0.946192940303843,120174,25.929371875,0.8333333333333334,0.43333333333333335,0.42509332908344016
fullKTA,checkerboard,0,100,37,38,1.0,1.0,1.0,1.0,1.0,0.5041547417640686,0.5041547417640686,6.995294846343964,1.3931134918863395,0.0966670195403732,0.946192940303843,123422,25.929371875,0.8333333333333334,0.43333333333333335,0.4285164360549789
fullKTA,checkerboard,0,100,38,39,1.0,1.0,1.0,1.0,1.0,0.5123839378356934,0.5123839378356934,7.050362987515012,1.3931134918863395,0.0966670195403732,0.946192940303843,126670,25.929371875,0.8333333333333334,0.43333333333333335,0.43489217680800224
fullKTA,checkerboard,0,100,39,40,1.0,1.0,1.0,1.0,1.0,0.5214080214500427,0.5214080214500427,7.119904899586788,1.3931134918863395,0.0966670195403732,0.946192940303843,129918,25.929371875,0.8333333333333334,0.43333333333333335,0.44450365503112804
fullKTA,checkerboard,0,100,40,41,1.0,1.0,1.0,1.0,1.0,0.5316660404205322,0.5316660404205322,7.237597974550368,1.3931134918863395,0.0966670195403732,0.946192940303843,133165,25.929371875,0.8333333333333334,0.43333333333333335,0.4558543992434785
fullKTA,checkerboard,0,100,41,42,1.0,1.0,1.0,1.0,1.0,0.5415856242179871,0.5415856242179871,7.369138211927235,1.3931134918863395,0.0966670195403732,0.946192940303843,136413,25.929371875,0.8333333333333334,0.43333333333333335,0.46422603269656454
fullKTA,checkerboard,0,100,42,43,1.0,1.0,1.0,1.0,1.0,0.5499882698059082,0.5499882698059082,7.493217675093943,1.3931134918863395,0.0966670195403732,0.946192940303843,139661,25.929371875,0.8333333333333334,0.43333333333333335,0.4668823773267398
fullKTA,checkerboard,0,100,43,44,1.0,1.0,1.0,1.0,1.0,0.5569202899932861,0.5569202899932861,7.636622730891794,1.3931134918863395,0.0966670195403732,0.946192940303843,142909,25.929371875,0.8333333333333334,0.43333333333333335,0.46652969248990134
fullKTA,checkerboard,0,100,44,45,1.0,1.0,1.0,1.0,1.0,0.5624445676803589,0.5624445676803589,7.7671688045155145,1.3931134918863395,0.0966670195403732,0.946192940303843,146157,25.929371875,0.8333333333333334,0.43333333333333335,0.46764433618668544
fullKTA,checkerboard,0,100,45,46,1.0,1.0,1.0,1.0,1.0,0.5672906041145325,0.5672906041145325,7.850498595175916,1.3931134918863395,0.0966670195403732,0.946192940303843,149405,25.929371875,0.8333333333333334,0.43333333333333335,0.4686433342502496
fullKTA,checkerboard,0,100,46,47,1.0,1.0,1.0,1.0,1.0,0.5716330409049988,0.5716330409049988,7.894585280478047,1.3931134918863395,0.0966670195403732,0.946192940303843,152653,25.929371875,0.8333333333333334,0.43333333333333335,0.47134289010846087
fullKTA,checkerboard,0,100,47,48,1.0,1.0,1.0,1.0,1.0,0.57472163438797,0.57472163438797,7.912048720890913,1.3931134918863395,0.0966670195403732,0.946192940303843,155901,25.929371875,0.8333333333333334,0.43333333333333335,0.47292641913197425
fullKTA,checkerboard,0,100,48,49,1.0,1.0,1.0,1.0,1.0,0.5766693353652954,0.5766693353652954,7.919684213530627,1.3931134918863395,0.0966670195403732,0.946192940303843,159149,25.929371875,0.8333333333333334,0.43333333333333335,0.4747381835914455
fullKTA,checkerboard,0,100,49,50,1.0,1.0,1.0,1.0,1.0,0.5784860253334045,0.5784860253334045,7.940041784830828,1.3931134918863395,0.0966670195403732,0.946192940303843,162397,25.929371875,0.8333333333333334,0.43333333333333335,0.47578486304973255
fullKTA,checkerboard,0,100,50,51,1.0,1.0,1.0,1.0,1.0,0.5807859897613525,0.5807859897613525,7.974669853826917,1.3931134918863395,0.0966670195403732,0.946192940303843,165645,25.929371875,0.8333333333333334,0.43333333333333335,0.47520856041494897
fullKTA,checkerboard,0,100,51,52,1.0,1.0,1.0,1.0,1.0,0.5832003951072693,0.5832003951072693,7.999681580189284,1.3931134918863395,0.0966670195403732,0.946192940303843,168893,25.929371875,0.8333333333333334,0.43333333333333335,0.4740175754457833
fullKTA,checkerboard,0,100,52,53,1.0,1.0,1.0,1.0,1.0,0.5852711796760559,0.5852711796760559,8.00817836527698,1.3931134918863395,0.0966670195403732,0.946192940303843,172141,25.929371875,0.8333333333333334,0.43333333333333335,0.47549319562987047
fullKTA,checkerboard,0,100,53,54,1.0,1.0,1.0,1.0,1.0,0.5872153043746948,0.5872153043746948,8.02800352521143,1.3931134918863395,0.0966670195403732,0.946192940303843,175389,25.929371875,0.8333333333333334,0.43333333333333335,0.47610739016304293
fullKTA,checkerboard,0,100,54,55,1.0,1.0,1.0,1.0,1.0,0.5890825390815735,0.5890825390815735,8.063904033517137,1.3931134918863395,0.0966670195403732,0.946192940303843,178637,25.929371875,0.8333333333333334,0.43333333333333335,0.47762221914065883
fullKTA,checkerboard,0,100,55,56,1.0,1.0,1.0,1.0,1.0,0.5906933546066284,0.5906933546066284,8.096445619941242,1.3931134918863395,0.0966670195403732,0.946192940303843,181885,25.929371875,0.8333333333333334,0.43333333333333335,0.4790276429632886
fullKTA,checkerboard,0,100,56,57,1.0,1.0,1.0,1.0,1.0,0.5922017693519592,0.5922017693519592,8.12935457329707,1.3931134918863395,0.0966670195403732,0.946192940303843,185133,25.929371875,0.8333333333333334,0.43333333333333335,0.4804373795546576
fullKTA,checkerboard,0,100,57,58,1.0,1.0,1.0,1.0,1.0,0.5935215353965759,0.5935215353965759,8.162812872781048,1.3931134918863395,0.0966670195403732,0.946192940303843,188381,25.929371875,0.8333333333333334,0.43333333333333335,0.48326570728861057
fullKTA,checkerboard,0,100,58,59,1.0,1.0,1.0,1.0,1.0,0.5944632887840271,0.5944632887840271,8.192350711327318,1.3931134918863395,0.0966670195403732,0.946192940303843,191629,25.929371875,0.8333333333333334,0.43333333333333335,0.4850404718021261
fullKTA,checkerboard,0,100,59,60,1.0,1.0,1.0,1.0,1.0,0.5950422883033752,0.5950422883033752,8.21389964327362,1.3931134918863395,0.0966670195403732,0.946192940303843,194877,25.929371875,0.8333333333333334,0.43333333333333335,0.4869729301426619
fullKTA,checkerboard,0,100,60,61,1.0,1.0,1.0,1.0,1.0,0.5954338908195496,0.5954338908195496,8.224963574353707,1.3931134918863395,0.0966670195403732,0.946192940303843,198124,25.929371875,0.8333333333333334,0.43333333333333335,0.49190966306713846
fullKTA,checkerboard,0,100,61,62,1.0,1.0,1.0,1.0,1.0,0.5959331393241882,0.5959331393241882,8.243814457668938,1.3931134918863395,0.0966670195403732,0.946192940303843,201372,25.929371875,0.8333333333333334,0.43333333333333335,0.4961070018683554
fullKTA,checkerboard,0,100,62,63,1.0,1.0,1.0,1.0,1.0,0.5964508056640625,0.5964508056640625,8.271409574034916,1.3931134918863395,0.0966670195403732,0.946192940303843,204620,25.929371875,0.8333333333333334,0.43333333333333335,0.4976915524833299
fullKTA,checkerboard,0,100,63,64,1.0,1.0,1.0,1.0,1.0,0.5971034169197083,0.5971034169197083,8.325174639173733,1.3931134918863395,0.0966670195403732,0.946192940303843,207868,25.929371875,0.8333333333333334,0.43333333333333335,0.4966111839285846
fullKTA,checkerboard,0,100,64,65,1.0,1.0,1.0,1.0,1.0,0.5979066491127014,0.5979066491127014,8.406968825876916,1.3931134918863395,0.0966670195403732,0.946192940303843,211116,25.929371875,0.8333333333333334,0.43333333333333335,0.49508559065972774
fullKTA,checkerboard,0,100,65,66,1.0,1.0,1.0,1.0,1.0,0.5985888838768005,0.5985888838768005,8.488736204915055,1.3931134918863395,0.0966670195403732,0.946192940303843,214364,25.929371875,0.8333333333333334,0.43333333333333335,0.4957368828276523
fullKTA,checkerboard,0,100,66,67,1.0,1.0,1.0,1.0,1.0,0.5991215109825134,0.5991215109825134,8.557244592711594,1.3931134918863395,0.0966670195403732,0.946192940303843,217612,25.929371875,0.8333333333333334,0.43333333333333335,0.4978912644302164
fullKTA,checkerboard,0,100,67,68,1.0,1.0,1.0,1.0,1.0,0.599596381187439,0.599596381187439,8.613638627888514,1.3931134918863395,0.0966670195403732,0.946192940303843,220860,25.929371875,0.8333333333333334,0.43333333333333335,0.500544403983482
fullKTA,checkerboard,0,100,68,69,1.0,1.0,1.0,1.0,1.0,0.6000770330429077,0.6000770330429077,8.66740714318709,1.3931134918863395,0.0966670195403732,0.946192940303843,224108,25.929371875,0.8333333333333334,0.43333333333333335,0.5020344128402935
fullKTA,checkerboard,0,100,69,70,1.0,1.0,1.0,1.0,1.0,0.600570559501648,0.600570559501648,8.72704143031635,1.3931134918863395,0.0966670195403732,0.946192940303843,227356,25.929371875,0.8333333333333334,0.43333333333333335,0.5023892336441373
fullKTA,checkerboard,0,100,70,71,1.0,1.0,1.0,1.0,1.0,0.6010822653770447,0.6010822653770447,8.792947557295012,1.3931134918863395,0.0966670195403732,0.946192940303843,230604,25.929371875,0.8333333333333334,0.43333333333333335,0.5030657882278955
fullKTA,checkerboard,0,100,71,72,1.0,1.0,1.0,1.0,1.0,0.6016519665718079,0.6016519665718079,8.863502448009577,1.3931134918863395,0.0966670195403732,0.946192940303843,233852,25.929371875,0.8333333333333334,0.43333333333333335,0.5040003357927014
fullKTA,checkerboard,0,100,72,73,1.0,1.0,1.0,1.0,1.0,0.602212131023407,0.602212131023407,8.931615240170247,1.3931134918863395,0.0966670195403732,0.946192940303843,237100,25.929371875,0.8333333333333334,0.43333333333333335,0.5046725005826753
fullKTA,checkerboard,0,100,73,74,1.0,1.0,1.0,1.0,1.0,0.6027562618255615,0.6027562618255615,8.996577950211519,1.3931134918863395,0.0966670195403732,0.946192940303843,240348,25.929371875,0.8333333333333334,0.43333333333333335,0.5058863401731507
fullKTA,checkerboard,0,100,74,75,1.0,1.0,1.0,1.0,1.0,0.6033228635787964,0.6033228635787964,9.06034900180644,1.3931134918863395,0.0966670195403732,0.946192940303843,243596,25.929371875,0.8333333333333334,0.43333333333333335,0.5071274206418367
fullKTA,checkerboard,0,100,75,76,1.0,1.0,1.0,1.0,1.0,0.6038408875465393,0.6038408875465393,9.115745223386241,1.3931134918863395,0.0966670195403732,0.946192940303843,246844,25.929371875,0.8333333333333334,0.43333333333333335,0.5082457559211572
fullKTA,checkerboard,0,100,76,77,1.0,1.0,1.0,1.0,1.0,0.6043023467063904,0.6043023467063904,9.165784712111948,1.3931134918863395,0.0966670195403732,0.946192940303843,250092,25.929371875,0.8333333333333334,0.43333333333333335,0.508734209755676
fullKTA,checkerboard,0,100,77,78,1.0,1.0,1.0,1.0,1.0,0.6047448515892029,0.6047448515892029,9.219606680382665,1.3931134918863395,0.0966670195403732,0.946192940303843,253340,25.929371875,0.8333333333333334,0.43333333333333335,0.5082350332277423
fullKTA,checkerboard,0,100,78,79,1.0,1.0,1.0,1.0,1.0,0.6051996350288391,0.6051996350288391,9.281648480249357,1.3931134918863395,0.0966670195403732,0.946192940303843,256588,25.929371875,0.8333333333333334,0.43333333333333335,0.5073812265567189
fullKTA,checkerboard,0,100,79,80,1.0,1.0,1.0,1.0,1.0,0.6056467890739441,0.6056467890739441,9.341970656489494,1.3931134918863395,0.0966670195403732,0.946192940303843,259836,25.929371875,0.8333333333333334,0.43333333333333335,0.5069006986575844
fullKTA,checkerboard,0,100,80,81,1.0,1.0,1.0,1.0,1.0,0.6060836315155029,0.6060836315155029,9.391572526222134,1.3931134918863395,0.0966670195403732,0.946192940303843,263083,25.929371875,0.8333333333333334,0.43333333333333335,0.5069183646752474
fullKTA,checkerboard,0,100,81,82,1.0,1.0,1.0,1.0,1.0,0.6065014600753784,0.6065014600753784,9.430852843539402,1.3931134918863395,0.0966670195403732,0.946192940303843,266331,25.929371875,0.8333333333333334,0.43333333333333335,0.5074633889152922
fullKTA,checkerboard,0,100,82,83,1.0,1.0,1.0,1.0,1.0,0.6068918108940125,0.6068918108940125,9.46678543810889,1.3931134918863395,0.0966670195403732,0.946192940303843,269579,25.929371875,0.8333333333333334,0.43333333333333335,0.5081305979863929
fullKTA,checkerboard,0,100,83,84,1.0,1.0,1.0,1.0,1.0,0.6072864532470703,0.6072864532470703,9.505855577239307,1.3931134918863395,0.0966670195403732,0.946192940303843,272827,25.929371875,0.8333333333333334,0.43333333333333335,0.5091094811434683
fullKTA,checkerboard,0,100,84,85,1.0,1.0,1.0,1.0,1.0,0.6076805591583252,0.6076805591583252,9.545128906519725,1.3931134918863395,0.0966670195403732,0.946192940303843,276075,25.929371875,0.8333333333333334,0.43333333333333335,0.5108087441651489
fullKTA,checkerboard,0,100,85,86,1.0,1.0,1.0,1.0,1.0,0.6080434322357178,0.6080434322357178,9.577601420920173,1.3931134918863395,0.0966670195403732,0.946192940303843,279323,25.929371875,0.8333333333333334,0.43333333333333335,0.5134720498259373
fullKTA,checkerboard,0,100,86,87,1.0,1.0,1.0,1.0,1.0,0.6083880066871643,0.6083880066871643,9.60459019761456,1.3931134918863395,0.0966670195403732,0.946192940303843,282571,25.929371875,0.8333333333333334,0.43333333333333335,0.5163750325416181
fullKTA,checkerboard,0,100,87,88,1.0,1.0,1.0,1.0,1.0,0.6087308526039124,0.6087308526039124,9.632078045051225,1.3931134918863395,0.0966670195403732,0.946192940303843,285819,25.929371875,0.8333333333333334,0.43333333333333335,0.5206771774316005
fullKTA,checkerboard,0,100,88,89,1.0,1.0,1.0,1.0,1.0,0.6090586185455322,0.6090586185455322,9.663621310425109,1.3931134918863395,0.0966670195403732,0.946192940303843,289067,25.929371875,0.8333333333333334,0.43333333333333335,0.5242451040154434
fullKTA,checkerboard,0,100,89,90,1.0,1.0,1.0,1.0,1.0,0.6093725562095642,0.6093725562095642,9.702374895380826,1.3931134918863395,0.0966670195403732,0.946192940303843,292315,25.929371875,0.8333333333333334,0.43333333333333335,0.5274791183789022
fullKTA,checkerboard,0,100,90,91,1.0,1.0,1.0,1.0,1.0,0.6096896529197693,0.6096896529197693,9.750615514117806,1.3931134918863395,0.0966670195403732,0.946192940303843,295563,25.929371875,0.8333333333333334,0.43333333333333335,0.5301518673287521
fullKTA,checkerboard,0,100,91,92,1.0,1.0,1.0,1.0,1.0,0.6099987030029297,0.6099987030029297,9.804896826737505,1.3931134918863395,0.0966670195403732,0.946192940303843,298811,25.929371875,0.8333333333333334,0.43333333333333335,0.5325237530879919
fullKTA,checkerboard,0,100,92,93,1.0,1.0,1.0,1.0,1.0,0.6102988123893738,0.6102988123893738,9.859811770009092,1.3931134918863395,0.0966670195403732,0.946192940303843,302059,25.929371875,0.8333333333333334,0.43333333333333335,0.5346335283006564
fullKTA,checkerboard,0,100,93,94,1.0,1.0,1.0,1.0,1.0,0.6105980277061462,0.6105980277061462,9.911669138335041,1.3931134918863395,0.0966670195403732,0.946192940303843,305307,25.929371875,0.8333333333333334,0.43333333333333335,0.5366980381225488
fullKTA,checkerboard,0,100,94,95,1.0,1.0,1.0,1.0,1.0,0.6109020113945007,0.6109020113945007,9.960925350551221,1.3931134918863395,0.0966670195403732,0.946192940303843,308555,25.929371875,0.8333333333333334,0.43333333333333335,0.5384827259981843
fullKTA,checkerboard,0,100,95,96,1.0,1.0,1.0,1.0,1.0,0.6112121939659119,0.6112121939659119,10.011660150059235,1.3931134918863395,0.0966670195403732,0.946192940303843,311803,25.929371875,0.8333333333333334,0.43333333333333335,0.5404069450279795
fullKTA,checkerboard,0,100,96,97,1.0,1.0,1.0,1.0,1.0,0.6115338206291199,0.6115338206291199,10.06800126508712,1.3931134918863395,0.0966670195403732,0.946192940303843,315051,25.929371875,0.8333333333333334,0.43333333333333335,0.5436260670246211
fullKTA,checkerboard,0,100,97,98,1.0,1.0,1.0,1.0,1.0,0.6118578910827637,0.6118578910827637,10.12968636652478,1.3931134918863395,0.0966670195403732,0.946192940303843,318299,25.929371875,0.8333333333333334,0.43333333333333335,0.5464041937052312
fullKTA,checkerboard,0,100,98,99,1.0,1.0,1.0,1.0,1.0,0.6121721863746643,0.6121721863746643,10.193959945763323,1.3931134918863395,0.0966670195403732,0.946192940303843,321547,25.929371875,0.8333333333333334,0.43333333333333335,0.5487575224822765
fullKTA,checkerboard,0,100,99,100,1.0,1.0,1.0,1.0,1.0,0.6124721765518188,0.6124721765518188,10.259432910904847,1.3931134918863395,0.0966670195403732,0.946192940303843,324795,25.929371875,0.8333333333333334,0.43333333333333335,0.5510226284533336
randomKTA,checkerboard,2,100,0,1,0.7666666666666667,0.36666666666666664,0.3659621802002225,0.3705357142857143,0.36877828054298645,0.05600060150027275,0.05600060150027275,0.9970141451618922,4.663163359036079,0.040400661159942994,0.7091348382553806,3238,21.146375667,0.8333333333333334,0.43333333333333335,0.19886593050737295
randomKTA,checkerboard,2,100,1,2,0.8333333333333334,0.4,0.3973214285714286,0.4,0.3981900452488688,0.06585689634084702,0.06585689634084702,1.0091598572339493,4.663163359036079,0.040400661159942994,0.7091348382553806,6477,21.146375667,0.8333333333333334,0.43333333333333335,0.19852216497747507
randomKTA,checkerboard,2,100,2,3,0.8333333333333334,0.43333333333333335,0.4276094276094276,0.4285714285714286,0.42760180995475117,0.0755433738231659,0.0755433738231659,1.0238389274538966,4.663163359036079,0.040400661159942994,0.7091348382553806,9716,21.146375667,0.8333333333333334,0.43333333333333335,0.2014506806768693
